4.765754106852853,-74.23268421044585,12:15:21 PM,4
4.765713540639621,-74.23268421044585,12:15:52 PM,4
4.765684806382307,-74.23271294470317,12:16:23 PM,4
4.765684806382307,-74.23267223809427,12:16:54 PM,4
4.765684806382307,-74.23263153148537,12:17:25 PM,4
4.765684806382307,-74.23267223809427,12:17:56 PM,4
4.765656072124993,-74.23270097235158,12:18:27 PM,4
4.765615505911761,-74.23270097235158,12:18:58 PM,4
4.765586771654447,-74.2327297066089,12:19:29 PM,4
4.765586771654447,-74.23277041321779,12:20:00 PM,4
4.765546205441215,-74.23277041321779,12:20:31 PM,4
4.765505639227983,-74.23277041321779,12:21:02 PM,4
4.765476904970669,-74.2327991474751,12:21:33 PM,4
4.765476904970669,-74.232839854084,12:22:04 PM,4
4.765476904970669,-74.2328805606929,12:22:35 PM,4
4.7654363387574366,-74.2328805606929,12:23:06 PM,4
4.7654363387574366,-74.232839854084,12:23:37 PM,4
4.765407604500123,-74.23286858834132,12:24:08 PM,4
4.7654363387574366,-74.232839854084,12:24:39 PM,4
4.765395772544204,-74.232839854084,12:25:10 PM,4
4.7654363387574366,-74.232839854084,12:25:41 PM,4
4.765395772544204,-74.232839854084,12:26:12 PM,4
4.765424506801518,-74.23281111982669,12:26:43 PM,4
4.765424506801518,-74.23277041321779,12:27:14 PM,4
4.765424506801518,-74.2327297066089,12:27:45 PM,4
4.765395772544204,-74.2327584408662,12:28:16 PM,4
4.765424506801518,-74.2327297066089,12:28:47 PM,4
4.7654650730147505,-74.2327297066089,12:29:18 PM,4
4.7654650730147505,-74.23277041321779,12:29:49 PM,4
4.7654363387574366,-74.2327991474751,12:30:20 PM,4
4.7654363387574366,-74.232839854084,12:30:51 PM,4
4.7654363387574366,-74.2327991474751,12:31:22 PM,4
4.765407604500123,-74.23282788173242,12:31:53 PM,4
4.7654363387574366,-74.2327991474751,12:32:24 PM,4
4.7654363387574366,-74.2327584408662,12:32:55 PM,4
4.765395772544204,-74.2327584408662,12:33:26 PM,4
4.765395772544204,-74.2327177342573,12:33:57 PM,4
4.765395772544204,-74.2327584408662,12:34:28 PM,4
4.765395772544204,-74.2327177342573,12:34:59 PM,4
4.765395772544204,-74.2326770276484,12:35:30 PM,4
4.765395772544204,-74.2327177342573,12:36:01 PM,4
4.7654363387574366,-74.2327177342573,12:36:32 PM,4
4.765407604500123,-74.23274646851462,12:37:03 PM,4
4.7654363387574366,-74.2327177342573,12:37:34 PM,4
4.7654363387574366,-74.2327584408662,12:38:05 PM,4
4.7654363387574366,-74.2327177342573,12:38:36 PM,4
4.765476904970669,-74.2327177342573,12:39:07 PM,4
4.765517471183901,-74.2327177342573,12:39:38 PM,4
4.765488736926587,-74.23274646851462,12:40:09 PM,4
4.765460002669273,-74.23277520277193,12:40:40 PM,4
4.765460002669273,-74.23281590938083,12:41:11 PM,4
4.765419436456041,-74.23281590938083,12:41:42 PM,4
4.765390702198727,-74.23284464363815,12:42:13 PM,4
4.765390702198727,-74.23280393702925,12:42:44 PM,4
4.765361967941413,-74.23283267128656,12:43:15 PM,4
4.765361967941413,-74.23287337789546,12:43:46 PM,4
4.765390702198727,-74.23284464363815,12:44:17 PM,4
4.765431268411959,-74.23284464363815,12:44:48 PM,4
4.765471834625191,-74.23284464363815,12:45:19 PM,4
4.765500568882505,-74.23281590938083,12:45:50 PM,4
4.765471834625191,-74.23284464363815,12:46:21 PM,4
4.765471834625191,-74.23288535024705,12:46:52 PM,4
4.765512400838423,-74.23288535024705,12:47:23 PM,4
4.765512400838423,-74.23292605685594,12:47:54 PM,4
4.765512400838423,-74.23288535024705,12:48:25 PM,4
4.765552967051655,-74.23288535024705,12:48:56 PM,4
4.765593533264887,-74.23288535024705,12:49:27 PM,4
4.765564799007573,-74.23291408450436,12:49:58 PM,4
4.765564799007573,-74.23287337789546,12:50:29 PM,4
4.7656053652208055,-74.23287337789546,12:51:00 PM,4
4.7656053652208055,-74.23283267128656,12:51:31 PM,4
4.765564799007573,-74.23283267128656,12:52:02 PM,4
4.765564799007573,-74.23279196467766,12:52:33 PM,4
4.765564799007573,-74.23275125806876,12:53:04 PM,4
4.765536064750259,-74.23277999232607,12:53:35 PM,4
4.765495498537027,-74.23277999232607,12:54:06 PM,4
4.765536064750259,-74.23277999232607,12:54:37 PM,4
4.765495498537027,-74.23277999232607,12:55:08 PM,4
4.765495498537027,-74.23282069893497,12:55:39 PM,4
4.765524232794341,-74.23279196467766,12:56:10 PM,4
4.765524232794341,-74.23275125806876,12:56:41 PM,4
4.765552967051655,-74.23272252381145,12:57:12 PM,4
4.765552967051655,-74.23268181720255,12:57:43 PM,4
4.765552967051655,-74.23272252381145,12:58:14 PM,4
4.765593533264887,-74.23272252381145,12:58:45 PM,4
4.765622267522201,-74.23269378955413,12:59:16 PM,4
4.765651001779515,-74.23266505529682,12:59:47 PM,4
4.765651001779515,-74.23262434868792,01:00:18 PM,4
4.765651001779515,-74.23266505529682,01:00:49 PM,4
4.765610435566283,-74.23266505529682,01:01:20 PM,4
4.765569869353051,-74.23266505529682,01:01:51 PM,4
4.765569869353051,-74.23262434868792,01:02:22 PM,4
4.765569869353051,-74.23266505529682,01:02:53 PM,4
4.765598603610365,-74.23263632103951,01:03:24 PM,4
4.765598603610365,-74.2326770276484,01:03:55 PM,4
4.765639169823597,-74.2326770276484,01:04:26 PM,4
4.765639169823597,-74.2327177342573,01:04:57 PM,4
4.765639169823597,-74.2327584408662,01:05:28 PM,4
4.765598603610365,-74.2327584408662,01:05:59 PM,4
4.765569869353051,-74.23278717512352,01:06:30 PM,4
4.765569869353051,-74.23282788173242,01:07:01 PM,4
4.765569869353051,-74.23278717512352,01:07:32 PM,4
4.765569869353051,-74.23282788173242,01:08:03 PM,4
4.765569869353051,-74.23278717512352,01:08:34 PM,4
4.765569869353051,-74.23282788173242,01:09:05 PM,4
4.765610435566283,-74.23282788173242,01:09:36 PM,4
4.765610435566283,-74.23278717512352,01:10:07 PM,4
4.765610435566283,-74.23282788173242,01:10:38 PM,4
4.765581701308969,-74.23285661598973,01:11:09 PM,4
4.765581701308969,-74.23289732259863,01:11:40 PM,4
4.765622267522201,-74.23289732259863,01:12:11 PM,4
4.765662833735433,-74.23289732259863,01:12:42 PM,4
4.765662833735433,-74.23285661598973,01:13:13 PM,4
4.7657033999486655,-74.23285661598973,01:13:44 PM,4
4.765674665691352,-74.23288535024705,01:14:15 PM,4
4.7656340994781194,-74.23288535024705,01:14:46 PM,4
4.7656340994781194,-74.23284464363815,01:15:17 PM,4
4.765662833735433,-74.23281590938083,01:15:48 PM,4
4.765691567992747,-74.23278717512352,01:16:19 PM,4
4.765651001779515,-74.23278717512352,01:16:50 PM,4
4.765610435566283,-74.23278717512352,01:17:21 PM,4
4.765651001779515,-74.23278717512352,01:17:52 PM,4
4.765622267522201,-74.23281590938083,01:18:23 PM,4
4.765622267522201,-74.23285661598973,01:18:54 PM,4
4.765622267522201,-74.23289732259863,01:19:25 PM,4
4.765651001779515,-74.23286858834132,01:19:56 PM,4
4.765622267522201,-74.23289732259863,01:20:27 PM,4
4.765581701308969,-74.23289732259863,01:20:58 PM,4
4.765552967051655,-74.23292605685594,01:21:29 PM,4
4.765581701308969,-74.23289732259863,01:22:00 PM,4
4.765541135095737,-74.23289732259863,01:22:31 PM,4
4.765500568882505,-74.23289732259863,01:23:02 PM,4
4.765500568882505,-74.23285661598973,01:23:33 PM,4
4.765500568882505,-74.23289732259863,01:24:04 PM,4
4.765500568882505,-74.23285661598973,01:24:35 PM,4
4.765541135095737,-74.23285661598973,01:25:06 PM,4
4.765500568882505,-74.23285661598973,01:25:37 PM,4
4.765529303139819,-74.23282788173242,01:26:08 PM,4
4.765500568882505,-74.23285661598973,01:26:39 PM,4
4.765529303139819,-74.23282788173242,01:27:10 PM,4
4.765529303139819,-74.23278717512352,01:27:41 PM,4
4.765569869353051,-74.23278717512352,01:28:12 PM,4
4.765610435566283,-74.23278717512352,01:28:43 PM,4
4.765581701308969,-74.23281590938083,01:29:14 PM,4
4.765581701308969,-74.23277520277193,01:29:45 PM,4
4.765610435566283,-74.23274646851462,01:30:16 PM,4
4.765610435566283,-74.23278717512352,01:30:47 PM,4
4.765581701308969,-74.23281590938083,01:31:18 PM,4
4.765552967051655,-74.23284464363815,01:31:49 PM,4
4.765524232794341,-74.23287337789546,01:32:20 PM,4
4.765524232794341,-74.23283267128656,01:32:51 PM,4
4.765483666581109,-74.23283267128656,01:33:22 PM,4
4.765483666581109,-74.23279196467766,01:33:53 PM,4
4.765483666581109,-74.23283267128656,01:34:24 PM,4
4.765483666581109,-74.23287337789546,01:34:55 PM,4
4.765443100367877,-74.23287337789546,01:35:26 PM,4
4.765402534154645,-74.23287337789546,01:35:57 PM,4
4.765361967941413,-74.23287337789546,01:36:28 PM,4
4.765402534154645,-74.23287337789546,01:36:59 PM,4
4.765431268411959,-74.23284464363815,01:37:30 PM,4
4.765390702198727,-74.23284464363815,01:38:01 PM,4
4.765390702198727,-74.23280393702925,01:38:32 PM,4
4.765390702198727,-74.23284464363815,01:39:03 PM,4
4.765390702198727,-74.23280393702925,01:39:34 PM,4
4.765431268411959,-74.23280393702925,01:40:05 PM,4
4.765460002669273,-74.23277520277193,01:40:36 PM,4
4.765431268411959,-74.23280393702925,01:41:07 PM,4
4.765431268411959,-74.23284464363815,01:41:38 PM,4
4.765431268411959,-74.23280393702925,01:42:09 PM,4
4.765460002669273,-74.23277520277193,01:42:40 PM,4
4.765431268411959,-74.23280393702925,01:43:11 PM,4
4.765431268411959,-74.23284464363815,01:43:42 PM,4
4.765460002669273,-74.23281590938083,01:44:13 PM,4
4.765500568882505,-74.23281590938083,01:44:44 PM,4
4.765460002669273,-74.23281590938083,01:45:15 PM,4
4.765419436456041,-74.23281590938083,01:45:46 PM,4
4.765460002669273,-74.23281590938083,01:46:17 PM,4
4.765419436456041,-74.23281590938083,01:46:48 PM,4
4.765460002669273,-74.23281590938083,01:47:19 PM,4
4.765460002669273,-74.23277520277193,01:47:50 PM,4
4.765431268411959,-74.23280393702925,01:48:21 PM,4
4.765402534154645,-74.23283267128656,01:48:52 PM,4
4.765431268411959,-74.23280393702925,01:49:23 PM,4
4.765431268411959,-74.23284464363815,01:49:54 PM,4
4.765390702198727,-74.23284464363815,01:50:25 PM,4
4.765361967941413,-74.23287337789546,01:50:56 PM,4
4.765361967941413,-74.23283267128656,01:51:27 PM,4
4.765402534154645,-74.23283267128656,01:51:58 PM,4
4.765443100367877,-74.23283267128656,01:52:29 PM,4
4.765483666581109,-74.23283267128656,01:53:00 PM,4
4.765443100367877,-74.23283267128656,01:53:31 PM,4
4.765483666581109,-74.23283267128656,01:54:02 PM,4
4.765454932323795,-74.23286140554387,01:54:33 PM,4
4.765495498537027,-74.23286140554387,01:55:04 PM,4
4.765495498537027,-74.23282069893497,01:55:35 PM,4
4.765495498537027,-74.23277999232607,01:56:06 PM,4
4.765495498537027,-74.23273928571717,01:56:37 PM,4
4.765454932323795,-74.23273928571717,01:57:08 PM,4
4.765454932323795,-74.23277999232607,01:57:39 PM,4
4.765495498537027,-74.23277999232607,01:58:10 PM,4
4.765495498537027,-74.23273928571717,01:58:41 PM,4
4.765466764279713,-74.23276801997449,01:59:12 PM,4
4.765438030022399,-74.2327967542318,01:59:43 PM,4
4.765466764279713,-74.23276801997449,02:00:14 PM,4
4.765466764279713,-74.23272731336559,02:00:45 PM,4
4.765495498537027,-74.23269857910827,02:01:16 PM,4
4.765466764279713,-74.23272731336559,02:01:47 PM,4
4.765507330492945,-74.23272731336559,02:02:18 PM,4
4.765507330492945,-74.23268660675669,02:02:49 PM,4
4.765507330492945,-74.23272731336559,02:03:20 PM,4
4.765507330492945,-74.23268660675669,02:03:51 PM,4
4.7655478967061775,-74.23268660675669,02:04:22 PM,4
4.7655478967061775,-74.23264590014779,02:04:53 PM,4
4.76558846291941,-74.23264590014779,02:05:24 PM,4
4.7655478967061775,-74.23264590014779,02:05:55 PM,4
4.765507330492945,-74.23264590014779,02:06:26 PM,4
4.765536064750259,-74.23261716589047,02:06:57 PM,4
4.765507330492945,-74.23264590014779,02:07:28 PM,4
4.765507330492945,-74.23268660675669,02:07:59 PM,4
4.765507330492945,-74.23264590014779,02:08:30 PM,4
4.765478596235631,-74.2326746344051,02:09:01 PM,4
4.765438030022399,-74.2326746344051,02:09:32 PM,4
4.765438030022399,-74.2326339277962,02:10:03 PM,4
4.765438030022399,-74.2326746344051,02:10:34 PM,4
4.765438030022399,-74.232715341014,02:11:05 PM,4
4.765438030022399,-74.2326746344051,02:11:36 PM,4
4.765409295765085,-74.23270336866241,02:12:07 PM,4
4.765409295765085,-74.23274407527131,02:12:38 PM,4
4.765438030022399,-74.232715341014,02:13:09 PM,4
4.765438030022399,-74.2326746344051,02:13:40 PM,4
4.765397463809167,-74.2326746344051,02:14:11 PM,4
4.765368729551853,-74.23270336866241,02:14:42 PM,4
4.765368729551853,-74.23274407527131,02:15:13 PM,4
4.765368729551853,-74.23270336866241,02:15:44 PM,4
4.765328163338621,-74.23270336866241,02:16:15 PM,4
4.765328163338621,-74.23274407527131,02:16:46 PM,4
4.765328163338621,-74.23270336866241,02:17:17 PM,4
4.765328163338621,-74.23266266205351,02:17:48 PM,4
4.765299429081307,-74.23269139631083,02:18:19 PM,4
4.765328163338621,-74.23266266205351,02:18:50 PM,4
4.765328163338621,-74.23262195544461,02:19:21 PM,4
4.765368729551853,-74.23262195544461,02:19:52 PM,4
4.765328163338621,-74.23262195544461,02:20:23 PM,4
4.765328163338621,-74.23258124883571,02:20:54 PM,4
4.765328163338621,-74.23254054222681,02:21:25 PM,4
4.765328163338621,-74.23249983561792,02:21:56 PM,4
4.765328163338621,-74.23245912900902,02:22:27 PM,4
4.765356897595935,-74.2324303947517,02:22:58 PM,4
4.765397463809167,-74.2324303947517,02:23:29 PM,4
4.765397463809167,-74.2324711013606,02:24:00 PM,4
4.765438030022399,-74.2324711013606,02:24:31 PM,4
4.765466764279713,-74.23244236710329,02:25:02 PM,4
4.765426198066481,-74.23244236710329,02:25:33 PM,4
4.765385631853249,-74.23244236710329,02:26:04 PM,4
4.765426198066481,-74.23244236710329,02:26:35 PM,4
4.765385631853249,-74.23244236710329,02:27:06 PM,4
4.765345065640017,-74.23244236710329,02:27:37 PM,4
4.765304499426785,-74.23244236710329,02:28:08 PM,4
4.765304499426785,-74.23248307371219,02:28:39 PM,4
4.765304499426785,-74.23244236710329,02:29:10 PM,4
4.765304499426785,-74.23240166049439,02:29:41 PM,4
4.765333233684099,-74.23237292623708,02:30:12 PM,4
4.765333233684099,-74.23241363284598,02:30:43 PM,4
4.765333233684099,-74.23237292623708,02:31:14 PM,4
4.765304499426785,-74.23240166049439,02:31:45 PM,4
4.765263933213553,-74.23240166049439,02:32:16 PM,4
4.765235198956239,-74.2324303947517,02:32:47 PM,4
4.765275765169471,-74.2324303947517,02:33:18 PM,4
4.765316331382703,-74.2324303947517,02:33:49 PM,4
4.765275765169471,-74.2324303947517,02:34:20 PM,4
4.765316331382703,-74.2324303947517,02:34:51 PM,4
4.765345065640017,-74.23240166049439,02:35:22 PM,4
4.765345065640017,-74.23236095388549,02:35:53 PM,4
4.765316331382703,-74.2323896881428,02:36:24 PM,4
4.765345065640017,-74.23236095388549,02:36:55 PM,4
4.765345065640017,-74.23232024727659,02:37:26 PM,4
4.765373799897331,-74.23229151301928,02:37:57 PM,4
4.765402534154645,-74.23226277876196,02:38:28 PM,4
4.765361967941413,-74.23226277876196,02:38:59 PM,4
4.765402534154645,-74.23226277876196,02:39:30 PM,4
4.766004371444888,-74.232689,11:55:34 AM,5
4.766033,-74.232689,11:56:05 AM,5
4.7660616285551125,-74.232689,11:56:36 AM,5
4.7660616285551125,-74.23271772763572,11:57:07 AM,5
4.766081907013553,-74.23269744917728,11:57:38 AM,5
4.766110535568665,-74.23269744917728,11:58:09 AM,5
4.766110535568665,-74.232726176813,11:58:40 AM,5
4.766110535568665,-74.23275490444873,11:59:11 AM,5
4.766139164123778,-74.23275490444873,11:59:42 AM,5
4.766139164123778,-74.232726176813,12:00:13 PM,5
4.766118885665337,-74.23274645527144,12:00:44 PM,5
4.766118885665337,-74.23277518290716,12:01:15 PM,5
4.766139164123778,-74.23275490444873,12:01:46 PM,5
4.766139164123778,-74.23278363208445,12:02:17 PM,5
4.766139164123778,-74.23281235972017,12:02:48 PM,5
4.766139164123778,-74.23278363208445,12:03:19 PM,5
4.766118885665337,-74.23280391054288,12:03:50 PM,5
4.766118885665337,-74.23277518290716,12:04:21 PM,5
4.7661475142204495,-74.23277518290716,12:04:52 PM,5
4.766176142775562,-74.23277518290716,12:05:23 PM,5
4.766204771330674,-74.23277518290716,12:05:54 PM,5
4.766184492872234,-74.2327954613656,12:06:25 PM,5
4.766155864317121,-74.2327954613656,12:06:56 PM,5
4.766176142775562,-74.23277518290716,12:07:27 PM,5
4.766196421234002,-74.23275490444873,12:07:58 PM,5
4.7662250497891145,-74.23275490444873,12:08:29 PM,5
4.766196421234002,-74.23275490444873,12:09:00 PM,5
4.766196421234002,-74.232726176813,12:09:31 PM,5
4.766176142775562,-74.23274645527144,12:10:02 PM,5
4.766204771330674,-74.23274645527144,12:10:33 PM,5
4.766184492872234,-74.23276673372987,12:11:04 PM,5
4.766155864317121,-74.23276673372987,12:11:35 PM,5
4.766176142775562,-74.23274645527144,12:12:06 PM,5
4.766176142775562,-74.23271772763572,12:12:37 PM,5
4.7661475142204495,-74.23271772763572,12:13:08 PM,5
4.766118885665337,-74.23271772763572,12:13:39 PM,5
4.766098607206897,-74.23273800609415,12:14:10 PM,5
4.766098607206897,-74.23270927845843,12:14:41 PM,5
4.766069978651784,-74.23270927845843,12:15:12 PM,5
4.766041350096672,-74.23270927845843,12:15:43 PM,5
4.766041350096672,-74.2326805508227,12:16:14 PM,5
4.7660616285551125,-74.23266027236427,12:16:45 PM,5
4.7660616285551125,-74.23263154472855,12:17:16 PM,5
4.766090257110225,-74.23263154472855,12:17:47 PM,5
4.766069978651784,-74.23265182318698,12:18:18 PM,5
4.766098607206897,-74.23265182318698,12:18:49 PM,5
4.766098607206897,-74.23262309555126,12:19:20 PM,5
4.766069978651784,-74.23262309555126,12:19:51 PM,5
4.766090257110225,-74.23260281709283,12:20:22 PM,5
4.766090257110225,-74.23263154472855,12:20:53 PM,5
4.766110535568665,-74.23261126627011,12:21:24 PM,5
4.766130814027106,-74.23259098781168,12:21:55 PM,5
4.766159442582218,-74.23259098781168,12:22:26 PM,5
4.7661797210406585,-74.23257070935324,12:22:57 PM,5
4.766159442582218,-74.23259098781168,12:23:28 PM,5
4.7661797210406585,-74.23257070935324,12:23:59 PM,5
4.766151092485546,-74.23257070935324,12:24:30 PM,5
4.766151092485546,-74.23259943698896,12:25:01 PM,5
4.766151092485546,-74.23257070935324,12:25:32 PM,5
4.766151092485546,-74.23254198171752,12:26:03 PM,5
4.766151092485546,-74.23257070935324,12:26:34 PM,5
4.766171370943987,-74.2325504308948,12:27:05 PM,5
4.766171370943987,-74.23252170325908,12:27:36 PM,5
4.766142742388874,-74.23252170325908,12:28:07 PM,5
4.766114113833762,-74.23252170325908,12:28:38 PM,5
4.766114113833762,-74.23249297562336,12:29:09 PM,5
4.766142742388874,-74.23249297562336,12:29:40 PM,5
4.766142742388874,-74.23246424798764,12:30:11 PM,5
4.766114113833762,-74.23246424798764,12:30:42 PM,5
4.766114113833762,-74.23243552035191,12:31:13 PM,5
4.766114113833762,-74.23240679271619,12:31:44 PM,5
4.766114113833762,-74.23243552035191,12:32:15 PM,5
4.7660938353753215,-74.23245579881035,12:32:46 PM,5
4.766073556916881,-74.23247607726879,12:33:17 PM,5
4.766053278458441,-74.23249635572722,12:33:48 PM,5
4.766033,-74.23251663418566,12:34:19 PM,5
4.766033,-74.23254536182138,12:34:50 PM,5
4.7660616285551125,-74.23254536182138,12:35:21 PM,5
4.766081907013553,-74.23252508336294,12:35:52 PM,5
4.766081907013553,-74.23249635572722,12:36:23 PM,5
4.766081907013553,-74.2324676280915,12:36:54 PM,5
4.766081907013553,-74.23249635572722,12:37:25 PM,5
4.7660616285551125,-74.23251663418566,12:37:56 PM,5
4.7660616285551125,-74.23254536182138,12:38:27 PM,5
4.766081907013553,-74.23252508336294,12:38:58 PM,5
4.766053278458441,-74.23252508336294,12:39:29 PM,5
4.766024649903328,-74.23252508336294,12:40:00 PM,5
4.766044928361769,-74.23250480490451,12:40:31 PM,5
4.766073556916881,-74.23250480490451,12:41:02 PM,5
4.766102185471993,-74.23250480490451,12:41:33 PM,5
4.766102185471993,-74.23247607726879,12:42:04 PM,5
4.766122463930434,-74.23245579881035,12:42:35 PM,5
4.766122463930434,-74.23242707117463,12:43:06 PM,5
4.766142742388874,-74.23240679271619,12:43:37 PM,5
4.766171370943987,-74.23240679271619,12:44:08 PM,5
4.766151092485546,-74.23242707117463,12:44:39 PM,5
4.766151092485546,-74.23245579881035,12:45:10 PM,5
4.766151092485546,-74.23242707117463,12:45:41 PM,5
4.766151092485546,-74.2323983435389,12:46:12 PM,5
4.766151092485546,-74.23236961590318,12:46:43 PM,5
4.766151092485546,-74.2323983435389,12:47:14 PM,5
4.766151092485546,-74.23242707117463,12:47:45 PM,5
4.766151092485546,-74.2323983435389,12:48:16 PM,5
4.766151092485546,-74.23242707117463,12:48:47 PM,5
4.766151092485546,-74.23245579881035,12:49:18 PM,5
4.766130814027106,-74.23247607726879,12:49:49 PM,5
4.766130814027106,-74.23244734963306,12:50:20 PM,5
4.766159442582218,-74.23244734963306,12:50:51 PM,5
4.766159442582218,-74.23241862199734,12:51:22 PM,5
4.766139164123778,-74.23243890045578,12:51:53 PM,5
