4.769124175574501,-74.2341300699305,01:47:48 PM,11
4.769083622996251,-74.2341300699305,01:48:19 PM,11
4.769043070418001,-74.2341300699305,01:48:50 PM,11
4.769002517839751,-74.2341300699305,01:49:21 PM,11
4.768961965261501,-74.2341300699305,01:49:52 PM,11
4.768933240662251,-74.23415879452975,01:50:23 PM,11
4.768904516063,-74.234187519129,01:50:54 PM,11
4.76886396348475,-74.234187519129,01:51:25 PM,11
4.7688352388855,-74.23421624372824,01:51:56 PM,11
4.76880651428625,-74.23424496832749,01:52:27 PM,11
4.7688352388855,-74.23421624372824,01:52:58 PM,11
4.7688352388855,-74.23417555080151,01:53:29 PM,11
4.7688352388855,-74.23413485787478,01:54:00 PM,11
4.76879468630725,-74.23413485787478,01:54:31 PM,11
4.7688234109065,-74.23410613327553,01:55:02 PM,11
4.76878285832825,-74.23410613327553,01:55:33 PM,11
4.7688234109065,-74.23410613327553,01:56:04 PM,11
4.7688234109065,-74.2340654403488,01:56:35 PM,11
4.76886396348475,-74.2340654403488,01:57:06 PM,11
4.768892688084001,-74.23403671574955,01:57:37 PM,11
4.76886396348475,-74.2340654403488,01:58:08 PM,11
4.768892688084001,-74.23403671574955,01:58:39 PM,11
4.768933240662251,-74.23403671574955,01:59:10 PM,11
4.768961965261501,-74.2340079911503,01:59:41 PM,11
4.768961965261501,-74.23396729822358,02:00:12 PM,11
4.768933240662251,-74.23399602282282,02:00:43 PM,11
4.768933240662251,-74.23403671574955,02:01:14 PM,11
4.768904516063,-74.2340654403488,02:01:45 PM,11
4.768933240662251,-74.23403671574955,02:02:16 PM,11
4.768892688084001,-74.23403671574955,02:02:47 PM,11
4.768892688084001,-74.23399602282282,02:03:18 PM,11
4.768933240662251,-74.23399602282282,02:03:49 PM,11
4.768961965261501,-74.23396729822358,02:04:20 PM,11
4.768933240662251,-74.23399602282282,02:04:51 PM,11
4.768961965261501,-74.23396729822358,02:05:22 PM,11
4.769002517839751,-74.23396729822358,02:05:53 PM,11
4.769002517839751,-74.23392660529684,02:06:24 PM,11
4.768961965261501,-74.23392660529684,02:06:55 PM,11
4.768921412683251,-74.23392660529684,02:07:26 PM,11
4.768921412683251,-74.23388591237011,02:07:57 PM,11
4.768921412683251,-74.23392660529684,02:08:28 PM,11
4.768961965261501,-74.23392660529684,02:08:59 PM,11
4.768921412683251,-74.23392660529684,02:09:30 PM,11
4.768880860105001,-74.23392660529684,02:10:01 PM,11
4.768921412683251,-74.23392660529684,02:10:32 PM,11
4.768880860105001,-74.23392660529684,02:11:03 PM,11
4.768880860105001,-74.23388591237011,02:11:34 PM,11
4.768880860105001,-74.23384521944338,02:12:05 PM,11
4.768840307526751,-74.23384521944338,02:12:36 PM,11
4.7688115829275,-74.23387394404263,02:13:07 PM,11
4.768840307526751,-74.23384521944338,02:13:38 PM,11
4.768799754948501,-74.23384521944338,02:14:09 PM,11
4.7687592023702505,-74.23384521944338,02:14:40 PM,11
4.768787926969501,-74.23381649484413,02:15:11 PM,11
4.768747374391251,-74.23381649484413,02:15:42 PM,11
4.768776098990501,-74.23378777024489,02:16:13 PM,11
4.768747374391251,-74.23381649484413,02:16:44 PM,11
4.768718649792,-74.23384521944338,02:17:15 PM,11
4.768718649792,-74.23388591237011,02:17:46 PM,11
4.768747374391251,-74.23385718777087,02:18:17 PM,11
4.768747374391251,-74.23381649484413,02:18:48 PM,11
4.768747374391251,-74.2337758019174,02:19:19 PM,11
4.768706821813001,-74.2337758019174,02:19:50 PM,11
4.768747374391251,-74.2337758019174,02:20:21 PM,11
4.768747374391251,-74.23373510899067,02:20:52 PM,11
4.768747374391251,-74.2337758019174,02:21:23 PM,11
4.768747374391251,-74.23373510899067,02:21:54 PM,11
4.768706821813001,-74.23373510899067,02:22:25 PM,11
4.768706821813001,-74.2337758019174,02:22:56 PM,11
4.76867809721375,-74.23380452651665,02:23:27 PM,11
4.76867809721375,-74.23384521944338,02:23:58 PM,11
4.768706821813001,-74.23381649484413,02:24:29 PM,11
4.768735546412251,-74.23378777024489,02:25:00 PM,11
4.768764271011501,-74.23375904564564,02:25:31 PM,11
4.768764271011501,-74.23371835271891,02:26:02 PM,11
4.7687929956107515,-74.23368962811966,02:26:33 PM,11
4.7687929956107515,-74.2337303210464,02:27:04 PM,11
4.7687524430325015,-74.2337303210464,02:27:35 PM,11
4.7687929956107515,-74.2337303210464,02:28:06 PM,11
4.7687524430325015,-74.2337303210464,02:28:37 PM,11
4.7687929956107515,-74.2337303210464,02:29:08 PM,11
4.7687524430325015,-74.2337303210464,02:29:39 PM,11
4.7687524430325015,-74.23377101397313,02:30:10 PM,11
4.768723718433251,-74.23379973857237,02:30:41 PM,11
4.768683165855001,-74.23379973857237,02:31:12 PM,11
4.768723718433251,-74.23379973857237,02:31:43 PM,11
4.768683165855001,-74.23379973857237,02:32:14 PM,11
4.768711890454251,-74.23377101397313,02:32:45 PM,11
4.768711890454251,-74.23381170689986,02:33:16 PM,11
4.768671337876001,-74.23381170689986,02:33:47 PM,11
4.768630785297751,-74.23381170689986,02:34:18 PM,11
4.768602060698501,-74.2338404314991,02:34:49 PM,11
4.768630785297751,-74.23381170689986,02:35:20 PM,11
4.768602060698501,-74.2338404314991,02:35:51 PM,11
4.768642613276751,-74.2338404314991,02:36:22 PM,11
4.768642613276751,-74.23379973857237,02:36:53 PM,11
4.768671337876001,-74.23377101397313,02:37:24 PM,11
4.768642613276751,-74.23379973857237,02:37:55 PM,11
4.768683165855001,-74.23379973857237,02:38:26 PM,11
4.768711890454251,-74.23377101397313,02:38:57 PM,11
4.768683165855001,-74.23379973857237,02:39:28 PM,11
4.768642613276751,-74.23379973857237,02:39:59 PM,11
4.768671337876001,-74.23377101397313,02:40:30 PM,11
4.768671337876001,-74.23381170689986,02:41:01 PM,11
4.768671337876001,-74.23385239982659,02:41:32 PM,11
4.768711890454251,-74.23385239982659,02:42:03 PM,11
4.768711890454251,-74.23381170689986,02:42:34 PM,11
4.768711890454251,-74.23377101397313,02:43:05 PM,11
4.768711890454251,-74.2337303210464,02:43:36 PM,11
4.768740615053502,-74.23370159644715,02:44:07 PM,11
4.768740615053502,-74.23366090352042,02:44:38 PM,11
4.768769339652752,-74.23363217892117,02:45:09 PM,11
4.768769339652752,-74.23359148599444,02:45:40 PM,11
4.768740615053502,-74.23362021059368,02:46:11 PM,11
4.768769339652752,-74.23359148599444,02:46:42 PM,11
4.768798064252002,-74.23356276139519,02:47:13 PM,11
4.768798064252002,-74.23360345432192,02:47:44 PM,11
4.768838616830252,-74.23360345432192,02:48:15 PM,11
4.768798064252002,-74.23360345432192,02:48:46 PM,11
4.768769339652752,-74.23363217892117,02:49:17 PM,11
4.768769339652752,-74.2336728718479,02:49:48 PM,11
4.768798064252002,-74.23364414724865,02:50:19 PM,11
4.768757511673752,-74.23364414724865,02:50:50 PM,11
4.7687862362730025,-74.23361542264941,02:51:21 PM,11
4.7687862362730025,-74.23365611557614,02:51:52 PM,11
4.7687862362730025,-74.23369680850287,02:52:23 PM,11
4.7687862362730025,-74.2337375014296,02:52:54 PM,11
4.7687862362730025,-74.23377819435633,02:53:25 PM,11
4.7687862362730025,-74.23381888728306,02:53:56 PM,11
4.768757511673752,-74.23384761188231,02:54:27 PM,11
4.768757511673752,-74.23380691895558,02:54:58 PM,11
4.768728787074502,-74.23383564355483,02:55:29 PM,11
4.768688234496252,-74.23383564355483,02:56:00 PM,11
4.768647681918002,-74.23383564355483,02:56:31 PM,11
4.768618957318751,-74.23386436815407,02:57:02 PM,11
4.768647681918002,-74.23383564355483,02:57:33 PM,11
4.768618957318751,-74.23386436815407,02:58:04 PM,11
4.768647681918002,-74.23383564355483,02:58:35 PM,11
4.768688234496252,-74.23383564355483,02:59:06 PM,11
4.768688234496252,-74.2337949506281,02:59:37 PM,11
4.768688234496252,-74.23383564355483,03:00:08 PM,11
4.768688234496252,-74.2337949506281,03:00:39 PM,11
4.768728787074502,-74.2337949506281,03:01:10 PM,11
4.768757511673752,-74.23376622602885,03:01:41 PM,11
4.768728787074502,-74.2337949506281,03:02:12 PM,11
4.768688234496252,-74.2337949506281,03:02:43 PM,11
4.768728787074502,-74.2337949506281,03:03:14 PM,11
4.768688234496252,-74.2337949506281,03:03:45 PM,11
4.768728787074502,-74.2337949506281,03:04:16 PM,11
4.768769339652752,-74.2337949506281,03:04:47 PM,11
4.768798064252002,-74.23376622602885,03:05:18 PM,11
4.768798064252002,-74.23380691895558,03:05:49 PM,11
4.768757511673752,-74.23380691895558,03:06:20 PM,11
4.768728787074502,-74.23383564355483,03:06:51 PM,11
4.768728787074502,-74.23387633648156,03:07:22 PM,11
4.768757511673752,-74.23384761188231,03:07:53 PM,11
4.768728787074502,-74.23387633648156,03:08:24 PM,11
4.768757511673752,-74.23384761188231,03:08:55 PM,11
4.7687862362730025,-74.23381888728306,03:09:26 PM,11
4.7687862362730025,-74.23377819435633,03:09:57 PM,11
4.768814960872253,-74.23374946975709,03:10:28 PM,11
4.768843685471503,-74.23372074515784,03:10:59 PM,11
4.768814960872253,-74.23374946975709,03:11:30 PM,11
4.768855513450503,-74.23374946975709,03:12:01 PM,11
4.768855513450503,-74.23379016268382,03:12:32 PM,11
4.768896066028753,-74.23379016268382,03:13:03 PM,11
4.768896066028753,-74.23383085561055,03:13:34 PM,11
4.768867341429503,-74.2338595802098,03:14:05 PM,11
4.768907894007753,-74.2338595802098,03:14:36 PM,11
4.768948446586003,-74.2338595802098,03:15:07 PM,11
4.7689197219867525,-74.23388830480904,03:15:38 PM,11
4.768948446586003,-74.2338595802098,03:16:09 PM,11
4.7689197219867525,-74.23388830480904,03:16:40 PM,11
4.768960274565003,-74.23388830480904,03:17:11 PM,11
4.768960274565003,-74.23392899773577,03:17:42 PM,11
4.768960274565003,-74.2339696906625,03:18:13 PM,11
4.7689197219867525,-74.2339696906625,03:18:44 PM,11
4.768948446586003,-74.23394096606326,03:19:15 PM,11
4.768988999164253,-74.23394096606326,03:19:46 PM,11
4.769017723763503,-74.23391224146401,03:20:17 PM,11
4.768977171185253,-74.23391224146401,03:20:48 PM,11
4.769005895784503,-74.23388351686476,03:21:19 PM,11
4.769034620383754,-74.23385479226552,03:21:50 PM,11
4.769034620383754,-74.23381409933879,03:22:21 PM,11
4.769005895784503,-74.23384282393803,03:22:52 PM,11
4.768977171185253,-74.23387154853728,03:23:23 PM,11
4.768977171185253,-74.23383085561055,03:23:54 PM,11
4.768977171185253,-74.23387154853728,03:24:25 PM,11
4.768977171185253,-74.23391224146401,03:24:56 PM,11
4.768977171185253,-74.23387154853728,03:25:27 PM,11
4.768936618607003,-74.23387154853728,03:25:58 PM,11
4.768896066028753,-74.23387154853728,03:26:29 PM,11
4.768867341429503,-74.23390027313653,03:27:00 PM,11
4.7688267888512526,-74.23390027313653,03:27:31 PM,11
4.768867341429503,-74.23390027313653,03:28:02 PM,11
4.768965931383538,-74.23420706861647,12:09:52 PM,12
4.769002540578706,-74.23420706861647,12:10:23 PM,12
4.7690391497738736,-74.23420706861647,12:10:54 PM,12
4.769002540578706,-74.23420706861647,12:11:25 PM,12
4.7690391497738736,-74.23420706861647,12:11:56 PM,12
4.7690391497738736,-74.23417033272048,12:12:27 PM,12
4.7690391497738736,-74.23420706861647,12:12:58 PM,12
4.7690391497738736,-74.23424380451246,12:13:29 PM,12
4.7690391497738736,-74.23420706861647,12:14:00 PM,12
4.769013218390335,-74.234233,12:14:31 PM,12
4.769013218390335,-74.23419626410401,12:15:02 PM,12
4.7689766091951675,-74.23419626410401,12:15:33 PM,12
4.7689766091951675,-74.234233,12:16:04 PM,12
4.768950677811629,-74.23425893138354,12:16:35 PM,12
4.7689766091951675,-74.234233,12:17:06 PM,12
4.7689766091951675,-74.23426973589599,12:17:37 PM,12
4.769002540578706,-74.23424380451246,12:18:08 PM,12
4.7689766091951675,-74.23426973589599,12:18:39 PM,12
4.768950677811629,-74.23429566727953,12:19:10 PM,12
4.768950677811629,-74.23425893138354,12:19:41 PM,12
4.768950677811629,-74.23422219548755,12:20:12 PM,12
4.7689766091951675,-74.23419626410401,12:20:43 PM,12
4.769013218390335,-74.23419626410401,12:21:14 PM,12
4.7689766091951675,-74.23419626410401,12:21:45 PM,12
4.768950677811629,-74.23422219548755,12:22:16 PM,12
4.7689140686164615,-74.23422219548755,12:22:47 PM,12
4.768877459421294,-74.23422219548755,12:23:18 PM,12
4.768877459421294,-74.23425893138354,12:23:49 PM,12
4.768877459421294,-74.23429566727953,12:24:20 PM,12
4.768903390804832,-74.23426973589599,12:24:51 PM,12
4.76894,-74.23426973589599,12:25:22 PM,12
4.768903390804832,-74.23426973589599,12:25:53 PM,12
4.768866781609664,-74.23426973589599,12:26:24 PM,12
4.768866781609664,-74.234233,12:26:55 PM,12
4.768866781609664,-74.23419626410401,12:27:26 PM,12
4.768903390804832,-74.23419626410401,12:27:57 PM,12
4.768903390804832,-74.23415952820802,12:28:28 PM,12
4.768903390804832,-74.23412279231204,12:28:59 PM,12
4.768877459421294,-74.23414872369557,12:29:30 PM,12
4.768877459421294,-74.23411198779958,12:30:01 PM,12
4.7689140686164615,-74.23411198779958,12:30:32 PM,12
4.7689140686164615,-74.23407525190359,12:31:03 PM,12
4.7689140686164615,-74.23411198779958,12:31:34 PM,12
4.768888137232923,-74.23413791918311,12:32:05 PM,12
4.768888137232923,-74.2341746550791,12:32:36 PM,12
4.7688515280377555,-74.2341746550791,12:33:07 PM,12
4.7688515280377555,-74.23421139097509,12:33:38 PM,12
4.7688515280377555,-74.23424812687108,12:34:09 PM,12
4.768888137232923,-74.23424812687108,12:34:40 PM,12
4.768888137232923,-74.23428486276707,12:35:11 PM,12
4.768924746428091,-74.23428486276707,12:35:42 PM,12
4.768924746428091,-74.23424812687108,12:36:13 PM,12
4.768950677811629,-74.23422219548755,12:36:44 PM,12
4.768924746428091,-74.23424812687108,12:37:15 PM,12
4.768888137232923,-74.23424812687108,12:37:46 PM,12
4.7689140686164615,-74.23422219548755,12:38:17 PM,12
4.768877459421294,-74.23422219548755,12:38:48 PM,12
4.7688515280377555,-74.23424812687108,12:39:19 PM,12
4.7688515280377555,-74.23421139097509,12:39:50 PM,12
4.768814918842588,-74.23421139097509,12:40:21 PM,12
4.7687889874590494,-74.23423732235862,12:40:52 PM,12
4.768752378263882,-74.23423732235862,12:41:23 PM,12
4.768752378263882,-74.23420058646263,12:41:54 PM,12
4.768715769068714,-74.23420058646263,12:42:25 PM,12
4.768752378263882,-74.23420058646263,12:42:56 PM,12
4.76877830964742,-74.2341746550791,12:43:27 PM,12
4.768752378263882,-74.23420058646263,12:43:58 PM,12
4.768715769068714,-74.23420058646263,12:44:29 PM,12
4.768715769068714,-74.23416385056665,12:45:00 PM,12
4.768752378263882,-74.23416385056665,12:45:31 PM,12
4.768752378263882,-74.23420058646263,12:46:02 PM,12
4.768726446880343,-74.23422651784617,12:46:33 PM,12
4.768752378263882,-74.23420058646263,12:47:04 PM,12
4.768752378263882,-74.23423732235862,12:47:35 PM,12
4.768752378263882,-74.23427405825461,12:48:06 PM,12
4.768715769068714,-74.23427405825461,12:48:37 PM,12
4.768689837685176,-74.23429998963815,12:49:08 PM,12
4.768689837685176,-74.23433672553413,12:49:39 PM,12
4.768689837685176,-74.23437346143012,12:50:10 PM,12
4.768689837685176,-74.23441019732611,12:50:41 PM,12
4.768689837685176,-74.23437346143012,12:51:12 PM,12
4.768715769068714,-74.23434753004659,12:51:43 PM,12
4.768715769068714,-74.2343107941506,12:52:14 PM,12
4.768715769068714,-74.23427405825461,12:52:45 PM,12
4.768752378263882,-74.23427405825461,12:53:16 PM,12
4.76877830964742,-74.23424812687108,12:53:47 PM,12
4.768741700452252,-74.23424812687108,12:54:18 PM,12
4.768715769068714,-74.23427405825461,12:54:49 PM,12
4.768679159873546,-74.23427405825461,12:55:20 PM,12
4.768642550678378,-74.23427405825461,12:55:51 PM,12
4.768642550678378,-74.2343107941506,12:56:22 PM,12
4.7686684820619165,-74.23428486276707,12:56:53 PM,12
4.768642550678378,-74.2343107941506,12:57:24 PM,12
4.7686684820619165,-74.23428486276707,12:57:55 PM,12
4.768694413445455,-74.23425893138354,12:58:26 PM,12
4.7687310226406225,-74.23425893138354,12:58:57 PM,12
4.768694413445455,-74.23425893138354,12:59:28 PM,12
4.768694413445455,-74.23422219548755,12:59:59 PM,12
4.7687310226406225,-74.23422219548755,01:00:30 PM,12
4.768694413445455,-74.23422219548755,01:01:01 PM,12
4.768694413445455,-74.23418545959156,01:01:32 PM,12
4.7686684820619165,-74.23421139097509,01:02:03 PM,12
4.768631872866749,-74.23421139097509,01:02:34 PM,12
4.768631872866749,-74.2341746550791,01:03:05 PM,12
4.768657804250287,-74.23414872369557,01:03:36 PM,12
4.768683735633825,-74.23412279231204,01:04:07 PM,12
4.768709667017363,-74.2340968609285,01:04:38 PM,12
4.768735598400902,-74.23407092954497,01:05:09 PM,12
4.768709667017363,-74.2340968609285,01:05:40 PM,12
4.768735598400902,-74.23407092954497,01:06:11 PM,12
4.7687722075960695,-74.23407092954497,01:06:42 PM,12
4.7687722075960695,-74.23410766544096,01:07:13 PM,12
4.768735598400902,-74.23410766544096,01:07:44 PM,12
4.768735598400902,-74.23414440133695,01:08:15 PM,12
4.768698989205734,-74.23414440133695,01:08:46 PM,12
4.768698989205734,-74.23418113723294,01:09:17 PM,12
4.768698989205734,-74.23421787312893,01:09:48 PM,12
4.768735598400902,-74.23421787312893,01:10:19 PM,12
4.76876152978444,-74.2341919417454,01:10:50 PM,12
4.76876152978444,-74.2341552058494,01:11:21 PM,12
4.76876152978444,-74.23411846995342,01:11:52 PM,12
4.76876152978444,-74.2341552058494,01:12:23 PM,12
4.76876152978444,-74.2341919417454,01:12:54 PM,12
4.768798138979608,-74.2341919417454,01:13:25 PM,12
4.768798138979608,-74.23422867764138,01:13:56 PM,12
4.768824070363146,-74.23420274625785,01:14:27 PM,12
4.768824070363146,-74.23423948215384,01:14:58 PM,12
4.768787461167978,-74.23423948215384,01:15:29 PM,12
4.768787461167978,-74.23427621804983,01:16:00 PM,12
4.768787461167978,-74.23431295394582,01:16:31 PM,12
4.768787461167978,-74.23427621804983,01:17:02 PM,12
4.768787461167978,-74.23423948215384,01:17:33 PM,12
4.76876152978444,-74.23426541353737,01:18:04 PM,12
4.76876152978444,-74.23422867764138,01:18:35 PM,12
4.768724920589272,-74.23422867764138,01:19:06 PM,12
4.768724920589272,-74.23426541353737,01:19:37 PM,12
4.768688311394104,-74.23426541353737,01:20:08 PM,12
4.768688311394104,-74.23422867764138,01:20:39 PM,12
4.7686517021989365,-74.23422867764138,01:21:10 PM,12
4.7686517021989365,-74.2341919417454,01:21:41 PM,12
4.768615093003769,-74.2341919417454,01:22:12 PM,12
4.768641024387307,-74.23416601036186,01:22:43 PM,12
4.768666955770845,-74.23414007897833,01:23:14 PM,12
4.768630346575677,-74.23414007897833,01:23:45 PM,12
4.76859373738051,-74.23414007897833,01:24:16 PM,12
4.76859373738051,-74.23417681487432,01:24:47 PM,12
4.768619668764048,-74.23415088349078,01:25:18 PM,12
4.76858305956888,-74.23415088349078,01:25:49 PM,12
4.768546450373712,-74.23415088349078,01:26:20 PM,12
4.768520518990174,-74.23417681487432,01:26:51 PM,12
4.768483909795006,-74.23417681487432,01:27:22 PM,12
4.768457978411468,-74.23420274625785,01:27:53 PM,12
4.768457978411468,-74.23423948215384,01:28:24 PM,12
4.76843204702793,-74.23426541353737,01:28:55 PM,12
4.7684061156443915,-74.2342913449209,01:29:26 PM,12
4.768442724839559,-74.2342913449209,01:29:57 PM,12
4.768416793456021,-74.23431727630444,01:30:28 PM,12
4.768453402651189,-74.23431727630444,01:30:59 PM,12
4.768490011846357,-74.23431727630444,01:31:30 PM,12
4.768490011846357,-74.23428054040845,01:32:01 PM,12
4.7685266210415245,-74.23428054040845,01:32:32 PM,12
4.768490011846357,-74.23428054040845,01:33:03 PM,12
4.768464080462818,-74.23430647179198,01:33:34 PM,12
4.768464080462818,-74.23426973589599,01:34:05 PM,12
4.768464080462818,-74.234233,01:34:36 PM,12
4.768464080462818,-74.23426973589599,01:35:07 PM,12
4.768490011846357,-74.23424380451246,01:35:38 PM,12
4.768490011846357,-74.23428054040845,01:36:09 PM,12
4.768453402651189,-74.23428054040845,01:36:40 PM,12
4.768427471267651,-74.23430647179198,01:37:11 PM,12
4.768427471267651,-74.23434320768797,01:37:42 PM,12
4.768390862072483,-74.23434320768797,01:38:13 PM,12
4.768390862072483,-74.23437994358396,01:38:44 PM,12
4.768390862072483,-74.23434320768797,01:39:15 PM,12
4.768364930688945,-74.2343691390715,01:39:46 PM,12
4.768328321493777,-74.2343691390715,01:40:17 PM,12
4.768328321493777,-74.23433240317551,01:40:48 PM,12
