4.770378619771094,-74.23163204844548,03:40:29 PM,16
4.770419815993895,-74.23159085222268,03:41:00 PM,16
4.770419815993895,-74.23164921317182,03:41:31 PM,16
4.770477975658167,-74.23164921317182,03:42:02 PM,16
4.770536135322439,-74.23164921317182,03:42:33 PM,16
4.770536135322439,-74.23159085222268,03:43:04 PM,16
4.7705942949867115,-74.23159085222268,03:43:35 PM,16
4.77055309876391,-74.23163204844548,03:44:06 PM,16
4.77055309876391,-74.23169040939462,03:44:37 PM,16
4.770611258428183,-74.23169040939462,03:45:08 PM,16
4.77055309876391,-74.23169040939462,03:45:39 PM,16
4.77055309876391,-74.23174877034376,03:46:10 PM,16
4.77055309876391,-74.23169040939462,03:46:41 PM,16
4.77055309876391,-74.23163204844548,03:47:12 PM,16
4.770511902541109,-74.23167324466827,03:47:43 PM,16
4.7705700622053815,-74.23167324466827,03:48:14 PM,16
4.7705700622053815,-74.23173160561741,03:48:45 PM,16
4.770611258428183,-74.23169040939462,03:49:16 PM,16
4.770669418092455,-74.23169040939462,03:49:47 PM,16
4.770669418092455,-74.23163204844548,03:50:18 PM,16
4.770669418092455,-74.23157368749634,03:50:49 PM,16
4.770669418092455,-74.23163204844548,03:51:20 PM,16
4.770727577756727,-74.23163204844548,03:51:51 PM,16
4.770727577756727,-74.23157368749634,03:52:22 PM,16
4.770727577756727,-74.23163204844548,03:52:53 PM,16
4.770768773979528,-74.23159085222268,03:53:24 PM,16
4.7708269336438,-74.23159085222268,03:53:55 PM,16
4.7708269336438,-74.23164921317182,03:54:26 PM,16
4.770768773979528,-74.23164921317182,03:54:57 PM,16
4.7708269336438,-74.23164921317182,03:55:28 PM,16
4.7708269336438,-74.23159085222268,03:55:59 PM,16
4.770768773979528,-74.23159085222268,03:56:30 PM,16
4.770809970202329,-74.23154965599988,03:57:01 PM,16
4.770868129866601,-74.23154965599988,03:57:32 PM,16
4.770926289530873,-74.23154965599988,03:58:03 PM,16
4.770926289530873,-74.23149129505074,03:58:34 PM,16
4.770926289530873,-74.23154965599988,03:59:05 PM,16
4.770885093308072,-74.23159085222268,03:59:36 PM,16
4.770885093308072,-74.23164921317182,04:00:07 PM,16
4.770943252972344,-74.23164921317182,04:00:38 PM,16
4.770902056749543,-74.23169040939462,04:01:09 PM,16
4.770943252972344,-74.23164921317182,04:01:40 PM,16
4.770984449195145,-74.23160801694902,04:02:11 PM,16
4.770984449195145,-74.23154965599988,04:02:42 PM,16
4.7710256454179465,-74.23150845977709,04:03:13 PM,16
4.770984449195145,-74.23154965599988,04:03:44 PM,16
4.770984449195145,-74.23149129505074,04:04:15 PM,16
4.770984449195145,-74.23154965599988,04:04:46 PM,16
4.770984449195145,-74.23160801694902,04:05:17 PM,16
4.7710426088594176,-74.23160801694902,04:05:48 PM,16
4.7710426088594176,-74.23154965599988,04:06:19 PM,16
4.771083805082219,-74.23150845977709,04:06:50 PM,16
4.771083805082219,-74.23145009882795,04:07:21 PM,16
4.771083805082219,-74.23150845977709,04:07:52 PM,16
4.7710256454179465,-74.23150845977709,04:08:23 PM,16
4.7710256454179465,-74.23145009882795,04:08:54 PM,16
4.7710256454179465,-74.23150845977709,04:09:25 PM,16
4.771083805082219,-74.23150845977709,04:09:56 PM,16
4.771083805082219,-74.23156682072623,04:10:27 PM,16
4.7710256454179465,-74.23156682072623,04:10:58 PM,16
4.770967485753674,-74.23156682072623,04:11:29 PM,16
4.770967485753674,-74.23150845977709,04:12:00 PM,16
4.770967485753674,-74.23145009882795,04:12:31 PM,16
4.7710256454179465,-74.23145009882795,04:13:02 PM,16
4.769912584709292,-74.2325074152907,11:22:49 AM,17
4.769885169418584,-74.2325348305814,11:23:20 AM,17
4.769923873551999,-74.2325348305814,11:23:51 AM,17
4.769896458261291,-74.2325622458721,11:24:22 AM,17
4.769896458261291,-74.2325234077875,11:24:53 AM,17
4.769896458261291,-74.2325622458721,11:25:24 AM,17
4.7698690429705835,-74.2325896611628,11:25:55 AM,17
4.769907747103998,-74.2325896611628,11:26:26 AM,17
4.7698690429705835,-74.2325896611628,11:26:57 AM,17
4.769841627679876,-74.23261707645351,11:27:28 AM,17
4.769802923546461,-74.23261707645351,11:27:59 AM,17
4.769841627679876,-74.23261707645351,11:28:30 AM,17
4.769841627679876,-74.2325782383689,11:29:01 AM,17
4.769841627679876,-74.23261707645351,11:29:32 AM,17
4.7698690429705835,-74.2325896611628,11:30:03 AM,17
4.769907747103998,-74.2325896611628,11:30:34 AM,17
4.769935162394706,-74.2325622458721,11:31:05 AM,17
4.769896458261291,-74.2325622458721,11:31:36 AM,17
4.769896458261291,-74.2325234077875,11:32:07 AM,17
4.769935162394706,-74.2325234077875,11:32:38 AM,17
4.769935162394706,-74.23248456970289,11:33:09 AM,17
4.769935162394706,-74.23244573161828,11:33:40 AM,17
4.769896458261291,-74.23244573161828,11:34:11 AM,17
4.7698690429705835,-74.23247314690899,11:34:42 AM,17
4.7698690429705835,-74.23243430882438,11:35:13 AM,17
4.7698690429705835,-74.23239547073977,11:35:44 AM,17
4.769896458261291,-74.23236805544907,11:36:15 AM,17
4.7698690429705835,-74.23239547073977,11:36:46 AM,17
4.769830338837169,-74.23239547073977,11:37:17 AM,17
4.769802923546461,-74.23242288603048,11:37:48 AM,17
4.769830338837169,-74.23239547073977,11:38:19 AM,17
4.769830338837169,-74.23235663265517,11:38:50 AM,17
4.769857754127877,-74.23232921736447,11:39:21 AM,17
4.769896458261291,-74.23232921736447,11:39:52 AM,17
4.769857754127877,-74.23232921736447,11:40:23 AM,17
4.769830338837169,-74.23235663265517,11:40:54 AM,17
4.769830338837169,-74.23239547073977,11:41:25 AM,17
4.769857754127877,-74.23236805544907,11:41:56 AM,17
4.769857754127877,-74.23240689353368,11:42:27 AM,17
4.769885169418584,-74.23237947824298,11:42:58 AM,17
4.769885169418584,-74.23241831632758,11:43:29 AM,17
4.76984646528517,-74.23241831632758,11:44:00 AM,17
4.769885169418584,-74.23241831632758,11:44:31 AM,17
4.76984646528517,-74.23241831632758,11:45:02 AM,17
4.76984646528517,-74.23245715441219,11:45:33 AM,17
4.769885169418584,-74.23245715441219,11:46:04 AM,17
4.769912584709292,-74.23242973912149,11:46:35 AM,17
4.769912584709292,-74.23246857720609,11:47:06 AM,17
4.769885169418584,-74.2324959924968,11:47:37 AM,17
4.769923873551999,-74.2324959924968,11:48:08 AM,17
4.769885169418584,-74.2324959924968,11:48:39 AM,17
4.769885169418584,-74.23245715441219,11:49:10 AM,17
4.769885169418584,-74.2324959924968,11:49:41 AM,17
4.769885169418584,-74.23245715441219,11:50:12 AM,17
4.769923873551999,-74.23245715441219,11:50:43 AM,17
4.769923873551999,-74.2324959924968,11:51:14 AM,17
4.769923873551999,-74.23245715441219,11:51:45 AM,17
4.769885169418584,-74.23245715441219,11:52:16 AM,17
4.76984646528517,-74.23245715441219,11:52:47 AM,17
4.769873880575878,-74.23242973912149,11:53:18 AM,17
4.769912584709292,-74.23242973912149,11:53:49 AM,17
4.769912584709292,-74.23239090103688,11:54:20 AM,17
4.769912584709292,-74.23235206295227,11:54:51 AM,17
4.769885169418584,-74.23237947824298,11:55:22 AM,17
4.769885169418584,-74.23241831632758,11:55:53 AM,17
4.769923873551999,-74.23241831632758,11:56:24 AM,17
4.769951288842707,-74.23239090103688,11:56:55 AM,17
4.769951288842707,-74.23242973912149,11:57:26 AM,17
4.769951288842707,-74.23239090103688,11:57:57 AM,17
4.769951288842707,-74.23242973912149,11:58:28 AM,17
4.769951288842707,-74.23239090103688,11:58:59 AM,17
4.769951288842707,-74.23242973912149,11:59:30 AM,17
4.769912584709292,-74.23242973912149,12:00:01 PM,17
4.769912584709292,-74.23246857720609,12:00:32 PM,17
4.769951288842707,-74.23246857720609,12:01:03 PM,17
4.769912584709292,-74.23246857720609,12:01:34 PM,17
4.76994,-74.23244116191539,12:02:05 PM,17
4.769978704133415,-74.23244116191539,12:02:36 PM,17
4.769951288842707,-74.23246857720609,12:03:07 PM,17
4.769951288842707,-74.23242973912149,12:03:38 PM,17
4.769923873551999,-74.23245715441219,12:04:09 PM,17
4.769923873551999,-74.2324959924968,12:04:40 PM,17
4.769951288842707,-74.23246857720609,12:05:11 PM,17
4.769989992976122,-74.23246857720609,12:05:42 PM,17
4.769989992976122,-74.23242973912149,12:06:13 PM,17
4.769951288842707,-74.23242973912149,12:06:44 PM,17
4.769989992976122,-74.23242973912149,12:07:15 PM,17
4.770028697109536,-74.23242973912149,12:07:46 PM,17
4.769989992976122,-74.23242973912149,12:08:17 PM,17
4.769951288842707,-74.23242973912149,12:08:48 PM,17
4.769951288842707,-74.23246857720609,12:09:19 PM,17
4.769951288842707,-74.23242973912149,12:09:50 PM,17
4.769951288842707,-74.23239090103688,12:10:21 PM,17
4.769912584709292,-74.23239090103688,12:10:52 PM,17
4.769912584709292,-74.23242973912149,12:11:23 PM,17
4.76994,-74.23240232383078,12:11:54 PM,17
4.769901295866585,-74.23240232383078,12:12:25 PM,17
4.76994,-74.23240232383078,12:12:56 PM,17
4.769912584709292,-74.23242973912149,12:13:27 PM,17
4.769951288842707,-74.23242973912149,12:13:58 PM,17
4.769989992976122,-74.23242973912149,12:14:29 PM,17
4.769989992976122,-74.23239090103688,12:15:00 PM,17
4.770028697109536,-74.23239090103688,12:15:31 PM,17
4.770028697109536,-74.23242973912149,12:16:02 PM,17
4.770001281818828,-74.23245715441219,12:16:33 PM,17
4.769973866528121,-74.23248456970289,12:17:04 PM,17
4.769973866528121,-74.2325234077875,12:17:35 PM,17
4.769973866528121,-74.23248456970289,12:18:06 PM,17
4.769935162394706,-74.23248456970289,12:18:37 PM,17
4.769896458261291,-74.23248456970289,12:19:08 PM,17
4.769896458261291,-74.23244573161828,12:19:39 PM,17
4.769857754127877,-74.23244573161828,12:20:10 PM,17
4.769857754127877,-74.23248456970289,12:20:41 PM,17
4.769857754127877,-74.2325234077875,12:21:12 PM,17
4.769830338837169,-74.2325508230782,12:21:43 PM,17
4.769830338837169,-74.2325896611628,12:22:14 PM,17
4.769830338837169,-74.23262849924741,12:22:45 PM,17
4.769857754127877,-74.23260108395671,12:23:16 PM,17
4.769857754127877,-74.23263992204132,12:23:47 PM,17
4.769885169418584,-74.23261250675061,12:24:18 PM,17
4.769885169418584,-74.23265134483522,12:24:49 PM,17
4.769885169418584,-74.23269018291982,12:25:20 PM,17
4.769857754127877,-74.23271759821053,12:25:51 PM,17
4.769830338837169,-74.23274501350123,12:26:22 PM,17
4.769830338837169,-74.23278385158584,12:26:53 PM,17
4.769802923546461,-74.23281126687654,12:27:24 PM,17
4.769802923546461,-74.23285010496114,12:27:55 PM,17
4.769775508255753,-74.23287752025185,12:28:26 PM,17
4.769802923546461,-74.23285010496114,12:28:57 PM,17
4.769775508255753,-74.23287752025185,12:29:28 PM,17
4.769802923546461,-74.23285010496114,12:29:59 PM,17
4.769802923546461,-74.23288894304575,12:30:30 PM,17
4.769775508255753,-74.23291635833645,12:31:01 PM,17
4.769775508255753,-74.23295519642106,12:31:32 PM,17
4.7697368041223385,-74.23295519642106,12:32:03 PM,17
4.769698099988924,-74.23295519642106,12:32:34 PM,17
4.769659395855509,-74.23295519642106,12:33:05 PM,17
4.769631980564801,-74.23298261171176,12:33:36 PM,17
4.769659395855509,-74.23295519642106,12:34:07 PM,17
4.769686811146217,-74.23292778113036,12:34:38 PM,17
4.769686811146217,-74.23288894304575,12:35:09 PM,17
4.769648107012802,-74.23288894304575,12:35:40 PM,17
4.769686811146217,-74.23288894304575,12:36:11 PM,17
4.769648107012802,-74.23288894304575,12:36:42 PM,17
4.769648107012802,-74.23285010496114,12:37:13 PM,17
4.7696206917220945,-74.23287752025185,12:37:44 PM,17
4.769593276431387,-74.23290493554255,12:38:15 PM,17
4.7696206917220945,-74.23287752025185,12:38:46 PM,17
4.7696206917220945,-74.23283868216724,12:39:17 PM,17
4.769648107012802,-74.23281126687654,12:39:48 PM,17
4.76967552230351,-74.23278385158584,12:40:19 PM,17
4.769714226436925,-74.23278385158584,12:40:50 PM,17
4.769686811146217,-74.23281126687654,12:41:21 PM,17
4.769686811146217,-74.23277242879193,12:41:52 PM,17
4.769714226436925,-74.23274501350123,12:42:23 PM,17
4.769741641727633,-74.23271759821053,12:42:54 PM,17
4.769780345861047,-74.23271759821053,12:43:25 PM,17
4.769807761151755,-74.23269018291982,12:43:56 PM,17
4.769780345861047,-74.23271759821053,12:44:27 PM,17
4.769807761151755,-74.23269018291982,12:44:58 PM,17
4.769780345861047,-74.23271759821053,12:45:29 PM,17
4.7697529305703394,-74.23274501350123,12:46:00 PM,17
4.7697529305703394,-74.23270617541662,12:46:31 PM,17
4.769714226436925,-74.23270617541662,12:47:02 PM,17
4.769686811146217,-74.23273359070733,12:47:33 PM,17
4.769648107012802,-74.23273359070733,12:48:04 PM,17
4.7696206917220945,-74.23276100599803,12:48:35 PM,17
4.76958198758868,-74.23276100599803,12:49:06 PM,17
4.769554572297972,-74.23278842128873,12:49:37 PM,17
4.769527157007264,-74.23281583657943,12:50:08 PM,17
4.769527157007264,-74.23285467466404,12:50:39 PM,17
4.7694884528738495,-74.23285467466404,12:51:10 PM,17
4.769515868164557,-74.23282725937334,12:51:41 PM,17
4.769554572297972,-74.23282725937334,12:52:12 PM,17
4.76958198758868,-74.23279984408263,12:52:43 PM,17
4.769543283455265,-74.23279984408263,12:53:14 PM,17
4.7695045793218505,-74.23279984408263,12:53:45 PM,17
4.7695045793218505,-74.23283868216724,12:54:16 PM,17
4.769531994612558,-74.23281126687654,12:54:47 PM,17
4.769559409903266,-74.23278385158584,12:55:18 PM,17
4.769559409903266,-74.23282268967044,12:55:49 PM,17
4.769559409903266,-74.23278385158584,12:56:20 PM,17
4.769559409903266,-74.23282268967044,12:56:51 PM,17
4.769586825193974,-74.23279527437974,12:57:22 PM,17
4.769625529327389,-74.23279527437974,12:57:53 PM,17
4.769625529327389,-74.23283411246435,12:58:24 PM,17
4.769598114036681,-74.23286152775505,12:58:55 PM,17
4.769636818170095,-74.23286152775505,12:59:26 PM,17
4.769598114036681,-74.23286152775505,12:59:57 PM,17
4.769636818170095,-74.23286152775505,01:00:28 PM,17
4.769664233460803,-74.23283411246435,01:00:59 PM,17
4.769702937594218,-74.23283411246435,01:01:30 PM,17
4.769730352884926,-74.23280669717364,01:02:01 PM,17
4.76976905701834,-74.23280669717364,01:02:32 PM,17
4.76976905701834,-74.23284553525825,01:03:03 PM,17
4.769741641727633,-74.23287295054895,01:03:34 PM,17
4.769714226436925,-74.23290036583965,01:04:05 PM,17
4.769714226436925,-74.23293920392426,01:04:36 PM,17
4.769741641727633,-74.23291178863356,01:05:07 PM,17
4.769714226436925,-74.23293920392426,01:05:38 PM,17
4.769714226436925,-74.23297804200887,01:06:09 PM,17
4.76967552230351,-74.23297804200887,01:06:40 PM,17
4.76967552230351,-74.23293920392426,01:07:11 PM,17
4.769648107012802,-74.23296661921496,01:07:42 PM,17
4.769686811146217,-74.23296661921496,01:08:13 PM,17
4.769686811146217,-74.23300545729957,01:08:44 PM,17
4.769686811146217,-74.23296661921496,01:09:15 PM,17
4.769686811146217,-74.23292778113036,01:09:46 PM,17
4.769686811146217,-74.23296661921496,01:10:17 PM,17
4.769686811146217,-74.23292778113036,01:10:48 PM,17
4.769725515279632,-74.23292778113036,01:11:19 PM,17
4.7697529305703394,-74.23290036583965,01:11:50 PM,17
4.769791634703754,-74.23290036583965,01:12:21 PM,17
4.769764219413046,-74.23292778113036,01:12:52 PM,17
4.7697368041223385,-74.23295519642106,01:13:23 PM,17
4.7697368041223385,-74.23291635833645,01:13:54 PM,17
4.769775508255753,-74.23291635833645,01:14:25 PM,17
4.7697368041223385,-74.23291635833645,01:14:56 PM,17
4.769698099988924,-74.23291635833645,01:15:27 PM,17
4.769698099988924,-74.23287752025185,01:15:58 PM,17
4.769698099988924,-74.23283868216724,01:16:29 PM,17
4.769725515279632,-74.23281126687654,01:17:00 PM,17
4.769686811146217,-74.23281126687654,01:17:31 PM,17
4.769686811146217,-74.23277242879193,01:18:02 PM,17
4.769648107012802,-74.23277242879193,01:18:33 PM,17
4.769686811146217,-74.23277242879193,01:19:04 PM,17
4.769686811146217,-74.23273359070733,01:19:35 PM,17
4.769714226436925,-74.23270617541662,01:20:06 PM,17
4.769686811146217,-74.23273359070733,01:20:37 PM,17
4.769659395855509,-74.23276100599803,01:21:08 PM,17
4.769686811146217,-74.23273359070733,01:21:39 PM,17
4.769686811146217,-74.23277242879193,01:22:10 PM,17
4.769686811146217,-74.23281126687654,01:22:41 PM,17
4.769659395855509,-74.23283868216724,01:23:12 PM,17
4.769659395855509,-74.23279984408263,01:23:43 PM,17
4.769631980564801,-74.23282725937334,01:24:14 PM,17
4.769659395855509,-74.23279984408263,01:24:45 PM,17
4.769659395855509,-74.23283868216724,01:25:16 PM,17
4.769659395855509,-74.23279984408263,01:25:47 PM,17
4.769631980564801,-74.23282725937334,01:26:18 PM,17
4.769631980564801,-74.23278842128873,01:26:49 PM,17
4.769593276431387,-74.23278842128873,01:27:20 PM,17
4.769593276431387,-74.23282725937334,01:27:51 PM,17
4.769593276431387,-74.23286609745794,01:28:22 PM,17
4.769565861140679,-74.23289351274865,01:28:53 PM,17
4.769565861140679,-74.23293235083325,01:29:24 PM,17
4.769565861140679,-74.23297118891786,01:29:55 PM,17
4.7696045652740935,-74.23297118891786,01:30:26 PM,17
4.769643269407508,-74.23297118891786,01:30:57 PM,17
4.769681973540923,-74.23297118891786,01:31:28 PM,17
4.769681973540923,-74.23293235083325,01:31:59 PM,17
4.769681973540923,-74.23297118891786,01:32:30 PM,17
4.7697206776743375,-74.23297118891786,01:33:01 PM,17
4.76969326238363,-74.23299860420856,01:33:32 PM,17
4.76969326238363,-74.23303744229317,01:34:03 PM,17
4.76969326238363,-74.23307628037777,01:34:34 PM,17
4.76969326238363,-74.23303744229317,01:35:05 PM,17
4.769654558250215,-74.23303744229317,01:35:36 PM,17
4.769681973540923,-74.23301002700246,01:36:07 PM,17
4.769709388831631,-74.23298261171176,01:36:38 PM,17
4.7697368041223385,-74.23295519642106,01:37:09 PM,17
4.7697368041223385,-74.23299403450567,01:37:40 PM,17
4.769764219413046,-74.23296661921496,01:38:11 PM,17
4.769791634703754,-74.23293920392426,01:38:42 PM,17
4.769830338837169,-74.23293920392426,01:39:13 PM,17
4.769857754127877,-74.23291178863356,01:39:44 PM,17
4.769896458261291,-74.23291178863356,01:40:15 PM,17
4.7698690429705835,-74.23293920392426,01:40:46 PM,17
4.769830338837169,-74.23293920392426,01:41:17 PM,17
4.769830338837169,-74.23290036583965,01:41:48 PM,17
4.769857754127877,-74.23287295054895,01:42:19 PM,17
4.769896458261291,-74.23287295054895,01:42:50 PM,17
4.769857754127877,-74.23287295054895,01:43:21 PM,17
4.769857754127877,-74.23291178863356,01:43:52 PM,17
4.769830338837169,-74.23293920392426,01:44:23 PM,17
4.769857754127877,-74.23291178863356,01:44:54 PM,17
4.769896458261291,-74.23291178863356,01:45:25 PM,17
4.7698690429705835,-74.23293920392426,01:45:56 PM,17
4.769896458261291,-74.23291178863356,01:46:27 PM,17
4.7698690429705835,-74.23293920392426,01:46:58 PM,17
4.7698690429705835,-74.23290036583965,01:47:29 PM,17
4.769841627679876,-74.23292778113036,01:48:00 PM,17
4.769841627679876,-74.23296661921496,01:48:31 PM,17
4.76988033181329,-74.23296661921496,01:49:02 PM,17
4.769907747103998,-74.23293920392426,01:49:33 PM,17
4.76988033181329,-74.23296661921496,01:50:04 PM,17
4.769907747103998,-74.23293920392426,01:50:35 PM,17
4.769946451237413,-74.23293920392426,01:51:06 PM,17
4.769946451237413,-74.23290036583965,01:51:37 PM,17
4.769973866528121,-74.23287295054895,01:52:08 PM,17
4.769973866528121,-74.23291178863356,01:52:39 PM,17
4.769935162394706,-74.23291178863356,01:53:10 PM,17
4.769935162394706,-74.23295062671816,01:53:41 PM,17
4.769896458261291,-74.23295062671816,01:54:12 PM,17
4.769857754127877,-74.23295062671816,01:54:43 PM,17
4.769819049994462,-74.23295062671816,01:55:14 PM,17
4.769780345861047,-74.23295062671816,01:55:45 PM,17
4.769807761151755,-74.23292321142746,01:56:16 PM,17
4.76976905701834,-74.23292321142746,01:56:47 PM,17
4.769741641727633,-74.23295062671816,01:57:18 PM,17
4.769780345861047,-74.23295062671816,01:57:49 PM,17
4.769819049994462,-74.23295062671816,01:58:20 PM,17
4.769857754127877,-74.23295062671816,01:58:51 PM,17
4.769857754127877,-74.23298946480277,01:59:22 PM,17
4.769830338837169,-74.23301688009347,01:59:53 PM,17
4.769830338837169,-74.23305571817808,02:00:24 PM,17
4.769857754127877,-74.23302830288738,02:00:55 PM,17
4.769885169418584,-74.23300088759667,02:01:26 PM,17
4.769885169418584,-74.23303972568128,02:01:57 PM,17
4.769857754127877,-74.23306714097198,02:02:28 PM,17
4.769885169418584,-74.23303972568128,02:02:59 PM,17
4.769885169418584,-74.23300088759667,02:03:30 PM,17
4.769923873551999,-74.23300088759667,02:04:01 PM,17
4.769923873551999,-74.23296204951207,02:04:32 PM,17
4.769951288842707,-74.23293463422137,02:05:03 PM,17
4.769951288842707,-74.23297347230597,02:05:34 PM,17
4.769912584709292,-74.23297347230597,02:06:05 PM,17
4.769951288842707,-74.23297347230597,02:06:36 PM,17
4.769951288842707,-74.23301231039058,02:07:07 PM,17
4.769951288842707,-74.23297347230597,02:07:38 PM,17
4.769951288842707,-74.23293463422137,02:08:09 PM,17
4.769951288842707,-74.23297347230597,02:08:40 PM,17
4.769989992976122,-74.23297347230597,02:09:11 PM,17
4.769989992976122,-74.23301231039058,02:09:42 PM,17
4.770017408266829,-74.23298489509988,02:10:13 PM,17
4.769978704133415,-74.23298489509988,02:10:44 PM,17
4.770017408266829,-74.23298489509988,02:11:15 PM,17
4.770056112400244,-74.23298489509988,02:11:46 PM,17
4.770028697109536,-74.23301231039058,02:12:17 PM,17
4.770028697109536,-74.23305114847518,02:12:48 PM,17
4.769989992976122,-74.23305114847518,02:13:19 PM,17
4.769989992976122,-74.23301231039058,02:13:50 PM,17
4.769989992976122,-74.23297347230597,02:14:21 PM,17
4.769989992976122,-74.23301231039058,02:14:52 PM,17
4.770028697109536,-74.23301231039058,02:15:23 PM,17
4.770028697109536,-74.23305114847518,02:15:54 PM,17
4.770056112400244,-74.23302373318448,02:16:25 PM,17
4.770094816533659,-74.23302373318448,02:16:56 PM,17
4.770122231824367,-74.23299631789378,02:17:27 PM,17
4.770122231824367,-74.23295747980917,02:17:58 PM,17
4.770149647115074,-74.23293006451847,02:18:29 PM,17
4.77011094298166,-74.23293006451847,02:19:00 PM,17
4.7701383582723675,-74.23290264922777,02:19:31 PM,17
4.770099654138953,-74.23290264922777,02:20:02 PM,17
4.770099654138953,-74.23286381114316,02:20:33 PM,17
4.770072238848245,-74.23289122643386,02:21:04 PM,17
4.770044823557537,-74.23291864172457,02:21:35 PM,17
4.770083527690952,-74.23291864172457,02:22:06 PM,17
4.770122231824367,-74.23291864172457,02:22:37 PM,17
4.770122231824367,-74.23287980363996,02:23:08 PM,17
4.770083527690952,-74.23287980363996,02:23:39 PM,17
4.770083527690952,-74.23284096555535,02:24:10 PM,17
4.770083527690952,-74.23287980363996,02:24:41 PM,17
4.770044823557537,-74.23287980363996,02:25:12 PM,17
4.770072238848245,-74.23285238834926,02:25:43 PM,17
4.770072238848245,-74.23289122643386,02:26:14 PM,17
4.77003353471483,-74.23289122643386,02:26:45 PM,17
4.770006119424123,-74.23291864172457,02:27:16 PM,17
4.77003353471483,-74.23289122643386,02:27:47 PM,17
4.770060950005538,-74.23286381114316,02:28:18 PM,17
4.7700222458721235,-74.23286381114316,02:28:49 PM,17
4.770060950005538,-74.23286381114316,02:29:20 PM,17
4.770060950005538,-74.23282497305856,02:29:51 PM,17
4.770060950005538,-74.23278613497395,02:30:22 PM,17
4.7700222458721235,-74.23278613497395,02:30:53 PM,17
4.769994830581416,-74.23281355026465,02:31:24 PM,17
4.77003353471483,-74.23281355026465,02:31:55 PM,17
4.77003353471483,-74.23277471218005,02:32:26 PM,17
4.770060950005538,-74.23274729688934,02:32:57 PM,17
4.770088365296246,-74.23271988159864,02:33:28 PM,17
4.770127069429661,-74.23271988159864,02:33:59 PM,17
4.770127069429661,-74.23275871968325,02:34:30 PM,17
4.7701544847203685,-74.23273130439254,02:35:01 PM,17
4.770127069429661,-74.23275871968325,02:35:32 PM,17
4.770127069429661,-74.23279755776785,02:36:03 PM,17
4.770165773563075,-74.23279755776785,02:36:34 PM,17
4.770193188853783,-74.23277014247715,02:37:05 PM,17
4.770231892987198,-74.23277014247715,02:37:36 PM,17
4.77020447769649,-74.23279755776785,02:38:07 PM,17
4.770243181829905,-74.23279755776785,02:38:38 PM,17
4.770281885963319,-74.23279755776785,02:39:09 PM,17
4.770281885963319,-74.23275871968325,02:39:40 PM,17
4.770281885963319,-74.23279755776785,02:40:11 PM,17
4.770281885963319,-74.23283639585246,02:40:42 PM,17
4.770243181829905,-74.23283639585246,02:41:13 PM,17
4.770215766539197,-74.23286381114316,02:41:44 PM,17
4.770177062405782,-74.23286381114316,02:42:15 PM,17
4.770177062405782,-74.23290264922777,02:42:46 PM,17
4.77020447769649,-74.23287523393707,02:43:17 PM,17
4.770177062405782,-74.23290264922777,02:43:48 PM,17
4.770177062405782,-74.23294148731237,02:44:19 PM,17
4.7701383582723675,-74.23294148731237,02:44:50 PM,17
4.77011094298166,-74.23296890260308,02:45:21 PM,17
4.770072238848245,-74.23296890260308,02:45:52 PM,17
4.770099654138953,-74.23294148731237,02:46:23 PM,17
4.770072238848245,-74.23296890260308,02:46:54 PM,17
4.770099654138953,-74.23294148731237,02:47:25 PM,17
4.7701383582723675,-74.23294148731237,02:47:56 PM,17
4.770099654138953,-74.23294148731237,02:48:27 PM,17
4.770099654138953,-74.23290264922777,02:48:58 PM,17
4.770060950005538,-74.23290264922777,02:49:29 PM,17
4.770060950005538,-74.23286381114316,02:50:00 PM,17
4.770099654138953,-74.23286381114316,02:50:31 PM,17
4.770099654138953,-74.23290264922777,02:51:02 PM,17
4.770072238848245,-74.23293006451847,02:51:33 PM,17
4.77011094298166,-74.23293006451847,02:52:04 PM,17
4.770072238848245,-74.23293006451847,02:52:35 PM,17
4.77011094298166,-74.23293006451847,02:53:06 PM,17
4.770083527690952,-74.23295747980917,02:53:37 PM,17
4.770122231824367,-74.23295747980917,02:54:08 PM,17
4.770160935957781,-74.23295747980917,02:54:39 PM,17
4.770133520667073,-74.23298489509988,02:55:10 PM,17
4.770094816533659,-74.23298489509988,02:55:41 PM,17
4.770067401242951,-74.23301231039058,02:56:12 PM,17
4.770094816533659,-74.23298489509988,02:56:43 PM,17
4.770067401242951,-74.23301231039058,02:57:14 PM,17
4.770067401242951,-74.23305114847518,02:57:45 PM,17
4.770106105376366,-74.23305114847518,02:58:16 PM,17
4.770133520667073,-74.23302373318448,02:58:47 PM,17
4.770172224800488,-74.23302373318448,02:59:18 PM,17
4.770210928933903,-74.23302373318448,02:59:49 PM,17
4.770210928933903,-74.23298489509988,03:00:20 PM,17
4.770238344224611,-74.23295747980917,03:00:51 PM,17
4.770238344224611,-74.23291864172457,03:01:22 PM,17
4.770210928933903,-74.23294605701527,03:01:53 PM,17
4.770238344224611,-74.23291864172457,03:02:24 PM,17
4.770210928933903,-74.23294605701527,03:02:55 PM,17
4.770172224800488,-74.23294605701527,03:03:26 PM,17
4.770172224800488,-74.23298489509988,03:03:57 PM,17
4.770133520667073,-74.23298489509988,03:04:28 PM,17
4.770106105376366,-74.23301231039058,03:04:59 PM,17
4.770106105376366,-74.23305114847518,03:05:30 PM,17
4.77014480950978,-74.23305114847518,03:06:01 PM,17
4.77014480950978,-74.23301231039058,03:06:32 PM,17
