4.769490821547505,-74.23220276938859,02:12:20 PM,9
4.7694684940419805,-74.23222509689411,02:12:51 PM,9
4.769490821547505,-74.23220276938859,02:13:22 PM,9
4.76945930020557,-74.23220276938859,02:13:53 PM,9
4.769490821547505,-74.23220276938859,02:14:24 PM,9
4.76945930020557,-74.23220276938859,02:14:55 PM,9
4.76945930020557,-74.23223439982279,02:15:26 PM,9
4.769427778863635,-74.23223439982279,02:15:57 PM,9
4.769405451358111,-74.2322567273283,02:16:28 PM,9
4.769405451358111,-74.2322883577625,02:16:59 PM,9
4.769405451358111,-74.23231998819669,02:17:30 PM,9
4.769405451358111,-74.23235161863089,02:18:01 PM,9
4.769405451358111,-74.23238324906508,02:18:32 PM,9
4.769405451358111,-74.23235161863089,02:19:03 PM,9
4.769405451358111,-74.23231998819669,02:19:34 PM,9
4.769405451358111,-74.2322883577625,02:20:05 PM,9
4.769405451358111,-74.23231998819669,02:20:36 PM,9
4.769383123852586,-74.23234231570221,02:21:07 PM,9
4.769383123852586,-74.23231068526802,02:21:38 PM,9
4.7693516025106515,-74.23231068526802,02:22:09 PM,9
4.7693516025106515,-74.23234231570221,02:22:40 PM,9
4.7693516025106515,-74.2323739461364,02:23:11 PM,9
4.7693516025106515,-74.23234231570221,02:23:42 PM,9
4.7693516025106515,-74.23231068526802,02:24:13 PM,9
4.769383123852586,-74.23231068526802,02:24:44 PM,9
4.769383123852586,-74.23227905483382,02:25:15 PM,9
4.769383123852586,-74.23224742439963,02:25:46 PM,9
4.769383123852586,-74.23221579396544,02:26:17 PM,9
4.769383123852586,-74.23224742439963,02:26:48 PM,9
4.769383123852586,-74.23227905483382,02:27:19 PM,9
4.7693516025106515,-74.23227905483382,02:27:50 PM,9
4.7693516025106515,-74.23231068526802,02:28:21 PM,9
4.769383123852586,-74.23231068526802,02:28:52 PM,9
4.769383123852586,-74.23234231570221,02:29:23 PM,9
4.769383123852586,-74.23231068526802,02:29:54 PM,9
4.7693516025106515,-74.23231068526802,02:30:25 PM,9
4.769383123852586,-74.23231068526802,02:30:56 PM,9
4.769405451358111,-74.2322883577625,02:31:27 PM,9
4.769373930016176,-74.2322883577625,02:31:58 PM,9
4.769373930016176,-74.2322567273283,02:32:29 PM,9
4.7693962575217,-74.23223439982279,02:33:00 PM,9
4.769427778863635,-74.23223439982279,02:33:31 PM,9
4.76945010636916,-74.23221207231727,02:34:02 PM,9
4.769472433874684,-74.23218974481175,02:34:33 PM,9
4.769503955216619,-74.23218974481175,02:35:04 PM,9
4.769472433874684,-74.23218974481175,02:35:35 PM,9
4.769472433874684,-74.23215811437755,02:36:06 PM,9
4.769472433874684,-74.23218974481175,02:36:37 PM,9
4.76945010636916,-74.23221207231727,02:37:08 PM,9
4.7694816277110945,-74.23221207231727,02:37:39 PM,9
4.769513149053029,-74.23221207231727,02:38:10 PM,9
4.769513149053029,-74.23218044188307,02:38:41 PM,9
4.769513149053029,-74.23214881144888,02:39:12 PM,9
4.769535476558554,-74.23212648394336,02:39:43 PM,9
4.769566997900489,-74.23212648394336,02:40:14 PM,9
4.769544670394964,-74.23214881144888,02:40:45 PM,9
4.769544670394964,-74.23211718101469,02:41:16 PM,9
4.769544670394964,-74.23214881144888,02:41:47 PM,9
4.769576191736899,-74.23214881144888,02:42:18 PM,9
4.7695985192424235,-74.23212648394336,02:42:49 PM,9
4.7695985192424235,-74.23209485350917,02:43:20 PM,9
4.7695985192424235,-74.23212648394336,02:43:51 PM,9
4.7695985192424235,-74.23209485350917,02:44:22 PM,9
4.769630040584358,-74.23209485350917,02:44:53 PM,9
4.769630040584358,-74.23206322307497,02:45:24 PM,9
4.769607713078834,-74.23208555058049,02:45:55 PM,9
4.7695853855733095,-74.23210787808601,02:46:26 PM,9
4.7695853855733095,-74.23207624765182,02:46:57 PM,9
4.769563058067785,-74.23209857515734,02:47:28 PM,9
4.76953153672585,-74.23209857515734,02:47:59 PM,9
4.76953153672585,-74.23206694472314,02:48:30 PM,9
4.769500015383915,-74.23206694472314,02:49:01 PM,9
4.769500015383915,-74.23209857515734,02:49:32 PM,9
4.769500015383915,-74.23213020559153,02:50:03 PM,9
4.769477687878391,-74.23215253309705,02:50:34 PM,9
4.769446166536456,-74.23215253309705,02:51:05 PM,9
4.769446166536456,-74.23212090266286,02:51:36 PM,9
4.7694684940419805,-74.23209857515734,02:52:07 PM,9
4.769500015383915,-74.23209857515734,02:52:38 PM,9
4.76953153672585,-74.23209857515734,02:53:09 PM,9
4.769509209220326,-74.23212090266286,02:53:40 PM,9
4.769540730562261,-74.23212090266286,02:54:11 PM,9
4.769563058067785,-74.23209857515734,02:54:42 PM,9
4.76953153672585,-74.23209857515734,02:55:13 PM,9
4.76953153672585,-74.23206694472314,02:55:44 PM,9
4.769553864231375,-74.23204461721762,02:56:15 PM,9
4.769576191736899,-74.2320222897121,02:56:46 PM,9
4.76994,-74.23249793584657,11:25:28 AM,10
4.769922126013529,-74.23249793584657,11:25:59 AM,10
4.76994,-74.23249793584657,11:26:30 AM,10
4.76994,-74.23251587169314,11:27:01 AM,10
4.76992733932291,-74.23252853237022,11:27:32 AM,10
4.769945213309382,-74.23252853237022,11:28:03 AM,10
4.769945213309382,-74.2325464682168,11:28:34 AM,10
4.76992733932291,-74.2325464682168,11:29:05 AM,10
4.76994,-74.23253380753971,11:29:36 AM,10
4.76994,-74.23251587169314,11:30:07 AM,10
4.76992733932291,-74.23252853237022,11:30:38 AM,10
4.76991467864582,-74.23254119304731,11:31:09 AM,10
4.769902017968731,-74.2325538537244,11:31:40 AM,10
4.769902017968731,-74.23257178957097,11:32:11 AM,10
4.769889357291641,-74.23258445024805,11:32:42 AM,10
4.769876696614551,-74.23259711092514,11:33:13 AM,10
4.76985882262808,-74.23259711092514,11:33:44 AM,10
4.76985882262808,-74.23261504677171,11:34:15 AM,10
4.769876696614551,-74.23261504677171,11:34:46 AM,10
4.769876696614551,-74.23259711092514,11:35:17 AM,10
4.769894570601022,-74.23259711092514,11:35:48 AM,10
4.769894570601022,-74.23261504677171,11:36:19 AM,10
4.769894570601022,-74.23259711092514,11:36:50 AM,10
4.769907231278112,-74.23258445024805,11:37:21 AM,10
4.769889357291641,-74.23258445024805,11:37:52 AM,10
4.769889357291641,-74.23256651440148,11:38:23 AM,10
4.769907231278112,-74.23256651440148,11:38:54 AM,10
4.769889357291641,-74.23256651440148,11:39:25 AM,10
4.769876696614551,-74.23257917507857,11:39:56 AM,10
4.769876696614551,-74.232561239232,11:40:27 AM,10
4.769876696614551,-74.23254330338543,11:40:58 AM,10
4.769876696614551,-74.23252536753886,11:41:29 AM,10
4.769876696614551,-74.23254330338543,11:42:00 AM,10
4.76985882262808,-74.23254330338543,11:42:31 AM,10
4.76984616195099,-74.23255596406251,11:43:02 AM,10
4.7698335012739,-74.2325686247396,11:43:33 AM,10
4.769815627287429,-74.2325686247396,11:44:04 AM,10
4.769802966610339,-74.23258128541669,11:44:35 AM,10
4.769802966610339,-74.23256334957011,11:45:06 AM,10
4.769790305933249,-74.2325760102472,11:45:37 AM,10
4.769772431946778,-74.2325760102472,11:46:08 AM,10
4.769785092623867,-74.23256334957011,11:46:39 AM,10
4.769785092623867,-74.23258128541669,11:47:10 AM,10
4.769785092623867,-74.23256334957011,11:47:41 AM,10
4.769785092623867,-74.23254541372354,11:48:12 AM,10
4.769797753300957,-74.23253275304646,11:48:43 AM,10
4.769815627287429,-74.23253275304646,11:49:14 AM,10
4.769828287964518,-74.23252009236937,11:49:45 AM,10
4.769815627287429,-74.23253275304646,11:50:16 AM,10
4.7698335012739,-74.23253275304646,11:50:47 AM,10
4.7698335012739,-74.23255068889303,11:51:18 AM,10
4.7698335012739,-74.23253275304646,11:51:49 AM,10
4.7698335012739,-74.23255068889303,11:52:20 AM,10
4.769851375260371,-74.23255068889303,11:52:51 AM,10
4.7698335012739,-74.23255068889303,11:53:22 AM,10
4.7698335012739,-74.23253275304646,11:53:53 AM,10
4.7698335012739,-74.23255068889303,11:54:24 AM,10
4.769815627287429,-74.23255068889303,11:54:55 AM,10
4.769815627287429,-74.2325686247396,11:55:26 AM,10
4.769815627287429,-74.23255068889303,11:55:57 AM,10
4.7698335012739,-74.23255068889303,11:56:28 AM,10
4.76984616195099,-74.23253802821594,11:56:59 AM,10
4.769828287964518,-74.23253802821594,11:57:30 AM,10
4.769828287964518,-74.23255596406251,11:58:01 AM,10
4.769828287964518,-74.23257389990908,11:58:32 AM,10
4.769828287964518,-74.23255596406251,11:59:03 AM,10
4.769840948641608,-74.23254330338543,11:59:34 AM,10
4.769840948641608,-74.23252536753886,12:00:05 PM,10
4.76985882262808,-74.23252536753886,12:00:36 PM,10
4.76985882262808,-74.23254330338543,12:01:07 PM,10
4.769876696614551,-74.23254330338543,12:01:38 PM,10
4.769889357291641,-74.23253064270834,12:02:09 PM,10
4.769871483305169,-74.23253064270834,12:02:40 PM,10
4.769884143982259,-74.23251798203125,12:03:11 PM,10
4.769884143982259,-74.23250004618468,12:03:42 PM,10
4.769902017968731,-74.23250004618468,12:04:13 PM,10
4.769889357291641,-74.23251270686177,12:04:44 PM,10
4.769889357291641,-74.2324947710152,12:05:15 PM,10
4.769889357291641,-74.23247683516863,12:05:46 PM,10
4.769889357291641,-74.2324947710152,12:06:17 PM,10
4.769907231278112,-74.2324947710152,12:06:48 PM,10
4.769919891955202,-74.23248211033811,12:07:19 PM,10
4.769907231278112,-74.2324947710152,12:07:50 PM,10
4.769907231278112,-74.23247683516863,12:08:21 PM,10
4.7699251052645835,-74.23247683516863,12:08:52 PM,10
4.769912444587494,-74.23248949584571,12:09:23 PM,10
4.769899783910404,-74.2325021565228,12:09:54 PM,10
4.7698819099239325,-74.2325021565228,12:10:25 PM,10
4.7698819099239325,-74.23252009236937,12:10:56 PM,10
4.769894570601022,-74.23250743169228,12:11:27 PM,10
4.769912444587494,-74.23250743169228,12:11:58 PM,10
4.769899783910404,-74.23252009236937,12:12:29 PM,10
4.769917657896875,-74.23252009236937,12:13:00 PM,10
4.769917657896875,-74.2325021565228,12:13:31 PM,10
4.769917657896875,-74.23248422067623,12:14:02 PM,10
4.769930318573965,-74.23247155999914,12:14:33 PM,10
4.769930318573965,-74.23245362415257,12:15:04 PM,10
4.769948192560436,-74.23245362415257,12:15:35 PM,10
4.7699355318833465,-74.23246628482966,12:16:06 PM,10
4.769917657896875,-74.23246628482966,12:16:37 PM,10
4.7699355318833465,-74.23246628482966,12:17:08 PM,10
4.7699355318833465,-74.23248422067623,12:17:39 PM,10
4.7699355318833465,-74.2325021565228,12:18:10 PM,10
4.769948192560436,-74.23248949584571,12:18:41 PM,10
4.769948192560436,-74.23247155999914,12:19:12 PM,10
4.769960853237526,-74.23245889932205,12:19:43 PM,10
4.769973513914616,-74.23244623864497,12:20:14 PM,10
4.769991387901087,-74.23244623864497,12:20:45 PM,10
4.769973513914616,-74.23244623864497,12:21:16 PM,10
4.769960853237526,-74.23245889932205,12:21:47 PM,10
4.7699787272239975,-74.23245889932205,12:22:18 PM,10
4.769996601210469,-74.23245889932205,12:22:49 PM,10
4.769983940533379,-74.23247155999914,12:23:20 PM,10
4.769966066546908,-74.23247155999914,12:23:51 PM,10
4.769953405869818,-74.23248422067623,12:24:22 PM,10
4.769953405869818,-74.23246628482966,12:24:53 PM,10
4.7699355318833465,-74.23246628482966,12:25:24 PM,10
4.769922871206257,-74.23247894550674,12:25:55 PM,10
4.769904997219785,-74.23247894550674,12:26:26 PM,10
4.769904997219785,-74.23249688135331,12:26:57 PM,10
4.7698923365426955,-74.2325095420304,12:27:28 PM,10
4.769904997219785,-74.23249688135331,12:27:59 PM,10
4.7698923365426955,-74.2325095420304,12:28:30 PM,10
4.769879675865606,-74.23252220270749,12:29:01 PM,10
4.7698923365426955,-74.2325095420304,12:29:32 PM,10
4.769904997219785,-74.23249688135331,12:30:03 PM,10
4.769904997219785,-74.23251481719988,12:30:34 PM,10
4.769904997219785,-74.23249688135331,12:31:05 PM,10
4.769887123233314,-74.23249688135331,12:31:36 PM,10
4.769904997219785,-74.23249688135331,12:32:07 PM,10
4.769922871206257,-74.23249688135331,12:32:38 PM,10
4.769940745192728,-74.23249688135331,12:33:09 PM,10
4.769940745192728,-74.23251481719988,12:33:40 PM,10
4.769928084515638,-74.23252747787697,12:34:11 PM,10
4.769928084515638,-74.2325095420304,12:34:42 PM,10
4.769928084515638,-74.23252747787697,12:35:13 PM,10
4.769910210529167,-74.23252747787697,12:35:44 PM,10
4.769922871206257,-74.23251481719988,12:36:15 PM,10
4.769940745192728,-74.23251481719988,12:36:46 PM,10
4.769958619179199,-74.23251481719988,12:37:17 PM,10
4.769976493165671,-74.23251481719988,12:37:48 PM,10
4.769963832488581,-74.23252747787697,12:38:19 PM,10
4.769981706475052,-74.23252747787697,12:38:50 PM,10
4.769969045797962,-74.23254013855406,12:39:21 PM,10
4.769986919784434,-74.23254013855406,12:39:52 PM,10
4.769969045797962,-74.23254013855406,12:40:23 PM,10
4.769969045797962,-74.23252220270749,12:40:54 PM,10
4.769981706475052,-74.2325095420304,12:41:25 PM,10
4.769969045797962,-74.23252220270749,12:41:56 PM,10
4.769956385120873,-74.23253486338457,12:42:27 PM,10
4.769969045797962,-74.23252220270749,12:42:58 PM,10
4.769986919784434,-74.23252220270749,12:43:29 PM,10
4.769969045797962,-74.23252220270749,12:44:00 PM,10
4.769986919784434,-74.23252220270749,12:44:31 PM,10
4.769974259107344,-74.23253486338457,12:45:02 PM,10
4.769956385120873,-74.23253486338457,12:45:33 PM,10
4.769943724443783,-74.23254752406166,12:46:04 PM,10
4.769956385120873,-74.23253486338457,12:46:35 PM,10
4.769956385120873,-74.232516927538,12:47:06 PM,10
4.769956385120873,-74.23253486338457,12:47:37 PM,10
4.769974259107344,-74.23253486338457,12:48:08 PM,10
4.769956385120873,-74.23253486338457,12:48:39 PM,10
4.769974259107344,-74.23253486338457,12:49:10 PM,10
4.769974259107344,-74.232516927538,12:49:41 PM,10
4.769956385120873,-74.232516927538,12:50:12 PM,10
4.769956385120873,-74.23253486338457,12:50:43 PM,10
4.769956385120873,-74.232516927538,12:51:14 PM,10
4.769956385120873,-74.23249899169143,12:51:45 PM,10
4.769938511134401,-74.23249899169143,12:52:16 PM,10
4.76992063714793,-74.23249899169143,12:52:47 PM,10
4.76992063714793,-74.232516927538,12:53:18 PM,10
4.76992063714793,-74.23249899169143,12:53:49 PM,10
4.76992063714793,-74.23248105584486,12:54:20 PM,10
4.76993329782502,-74.23246839516777,12:54:51 PM,10
4.76993329782502,-74.2324504593212,12:55:22 PM,10
4.76993329782502,-74.23243252347463,12:55:53 PM,10
4.76992063714793,-74.23244518415171,12:56:24 PM,10
4.76992063714793,-74.23246311999829,12:56:55 PM,10
4.769902763161459,-74.23246311999829,12:57:26 PM,10
4.76992063714793,-74.23246311999829,12:57:57 PM,10
4.769902763161459,-74.23246311999829,12:58:28 PM,10
4.769884889174987,-74.23246311999829,12:58:59 PM,10
4.769884889174987,-74.23244518415171,12:59:30 PM,10
4.769867015188516,-74.23244518415171,01:00:01 PM,10
4.7698491412020445,-74.23244518415171,01:00:32 PM,10
4.7698491412020445,-74.23242724830514,01:01:03 PM,10
4.7698491412020445,-74.23240931245857,01:01:34 PM,10
4.7698491412020445,-74.23242724830514,01:02:05 PM,10
4.7698491412020445,-74.23244518415171,01:02:36 PM,10
4.7698491412020445,-74.23246311999829,01:03:07 PM,10
4.769861801879134,-74.2324504593212,01:03:38 PM,10
4.769861801879134,-74.23243252347463,01:04:09 PM,10
4.769874462556224,-74.23241986279754,01:04:40 PM,10
4.769887123233314,-74.23240720212046,01:05:11 PM,10
4.769869249246843,-74.23240720212046,01:05:42 PM,10
4.769887123233314,-74.23240720212046,01:06:13 PM,10
4.769874462556224,-74.23241986279754,01:06:44 PM,10
4.769874462556224,-74.23240192695097,01:07:15 PM,10
4.769887123233314,-74.23238926627388,01:07:46 PM,10
4.769899783910404,-74.2323766055968,01:08:17 PM,10
4.769899783910404,-74.23235866975023,01:08:48 PM,10
4.7698819099239325,-74.23235866975023,01:09:19 PM,10
4.769894570601022,-74.23234600907314,01:09:50 PM,10
4.769894570601022,-74.23236394491971,01:10:21 PM,10
4.769912444587494,-74.23236394491971,01:10:52 PM,10
4.769930318573965,-74.23236394491971,01:11:23 PM,10
4.769948192560436,-74.23236394491971,01:11:54 PM,10
4.769960853237526,-74.23235128424263,01:12:25 PM,10
4.7699787272239975,-74.23235128424263,01:12:56 PM,10
4.7699787272239975,-74.2323692200892,01:13:27 PM,10
4.769966066546908,-74.23238188076628,01:13:58 PM,10
4.769953405869818,-74.23239454144337,01:14:29 PM,10
4.769966066546908,-74.23238188076628,01:15:00 PM,10
4.7699787272239975,-74.2323692200892,01:15:31 PM,10
4.7699787272239975,-74.23238715593577,01:16:02 PM,10
4.7699787272239975,-74.2323692200892,01:16:33 PM,10
4.769996601210469,-74.2323692200892,01:17:04 PM,10
4.770009261887559,-74.23235655941211,01:17:35 PM,10
4.7700219225646485,-74.23234389873502,01:18:06 PM,10
4.7700219225646485,-74.2323618345816,01:18:37 PM,10
4.770009261887559,-74.23237449525868,01:19:08 PM,10
4.770009261887559,-74.23235655941211,01:19:39 PM,10
4.769991387901087,-74.23235655941211,01:20:10 PM,10
4.769973513914616,-74.23235655941211,01:20:41 PM,10
4.769973513914616,-74.23233862356554,01:21:12 PM,10
4.769960853237526,-74.23235128424263,01:21:43 PM,10
4.7699787272239975,-74.23235128424263,01:22:14 PM,10
4.769991387901087,-74.23233862356554,01:22:45 PM,10
4.769991387901087,-74.23235655941211,01:23:16 PM,10
4.770009261887559,-74.23235655941211,01:23:47 PM,10
4.7700219225646485,-74.23234389873502,01:24:18 PM,10
4.7700219225646485,-74.23232596288845,01:24:49 PM,10
4.7700219225646485,-74.23230802704188,01:25:20 PM,10
4.7700219225646485,-74.23232596288845,01:25:51 PM,10
4.7700219225646485,-74.23230802704188,01:26:22 PM,10
4.77003979655112,-74.23230802704188,01:26:53 PM,10
4.77005245722821,-74.2322953663648,01:27:24 PM,10
4.770034583241738,-74.2322953663648,01:27:55 PM,10
4.77005245722821,-74.2322953663648,01:28:26 PM,10
4.77003979655112,-74.23230802704188,01:28:57 PM,10
4.77005245722821,-74.2322953663648,01:29:28 PM,10
4.770034583241738,-74.2322953663648,01:29:59 PM,10
4.770034583241738,-74.23227743051822,01:30:30 PM,10
4.770034583241738,-74.23225949467165,01:31:01 PM,10
4.770034583241738,-74.23227743051822,01:31:32 PM,10
4.770034583241738,-74.2322953663648,01:32:03 PM,10
4.770034583241738,-74.23231330221137,01:32:34 PM,10
4.770034583241738,-74.23233123805794,01:33:05 PM,10
4.770047243918828,-74.23231857738085,01:33:36 PM,10
4.770029369932357,-74.23231857738085,01:34:07 PM,10
4.770016709255267,-74.23233123805794,01:34:38 PM,10
4.770016709255267,-74.23231330221137,01:35:09 PM,10
4.769998835268796,-74.23231330221137,01:35:40 PM,10
4.769986174591706,-74.23232596288845,01:36:11 PM,10
4.770004048578177,-74.23232596288845,01:36:42 PM,10
4.770016709255267,-74.23231330221137,01:37:13 PM,10
4.769998835268796,-74.23231330221137,01:37:44 PM,10
4.769998835268796,-74.23233123805794,01:38:15 PM,10
4.769998835268796,-74.23231330221137,01:38:46 PM,10
4.769998835268796,-74.2322953663648,01:39:17 PM,10
4.769980961282324,-74.2322953663648,01:39:48 PM,10
4.7699683006052345,-74.23230802704188,01:40:19 PM,10
4.769986174591706,-74.23230802704188,01:40:50 PM,10
4.769998835268796,-74.2322953663648,01:41:21 PM,10
4.770016709255267,-74.2322953663648,01:41:52 PM,10
4.770004048578177,-74.23230802704188,01:42:23 PM,10
4.770004048578177,-74.23229009119531,01:42:54 PM,10
4.7700219225646485,-74.23229009119531,01:43:25 PM,10
4.7700219225646485,-74.23230802704188,01:43:56 PM,10
4.7700219225646485,-74.23229009119531,01:44:27 PM,10
4.770034583241738,-74.23227743051822,01:44:58 PM,10
4.770047243918828,-74.23226476984114,01:45:29 PM,10
4.7700651179052995,-74.23226476984114,01:46:00 PM,10
4.770082991891771,-74.23226476984114,01:46:31 PM,10
4.770070331214681,-74.23227743051822,01:47:02 PM,10
4.770082991891771,-74.23226476984114,01:47:33 PM,10
4.770070331214681,-74.23227743051822,01:48:04 PM,10
4.770070331214681,-74.2322953663648,01:48:35 PM,10
4.770070331214681,-74.23231330221137,01:49:06 PM,10
4.770070331214681,-74.2322953663648,01:49:37 PM,10
4.770070331214681,-74.23231330221137,01:50:08 PM,10
4.770070331214681,-74.2322953663648,01:50:39 PM,10
4.770088205201152,-74.2322953663648,01:51:10 PM,10
4.770088205201152,-74.23231330221137,01:51:41 PM,10
4.770106079187624,-74.23231330221137,01:52:12 PM,10
4.770106079187624,-74.2322953663648,01:52:43 PM,10
4.770106079187624,-74.23227743051822,01:53:14 PM,10
4.770093418510534,-74.23229009119531,01:53:45 PM,10
4.770080757833444,-74.2323027518724,01:54:16 PM,10
4.770080757833444,-74.23228481602582,01:54:47 PM,10
4.770080757833444,-74.2323027518724,01:55:18 PM,10
4.770068097156354,-74.23231541254948,01:55:49 PM,10
4.770080757833444,-74.2323027518724,01:56:20 PM,10
4.7700986318199154,-74.2323027518724,01:56:51 PM,10
4.770111292497005,-74.23229009119531,01:57:22 PM,10
4.770129166483477,-74.23229009119531,01:57:53 PM,10
4.770129166483477,-74.23230802704188,01:58:24 PM,10
