4.766442657409947,-74.23531989500177,04:07:30 PM,5
4.766412391820579,-74.23531989500177,04:08:01 PM,5
4.766382126231211,-74.23531989500177,04:08:32 PM,5
4.7663606882126395,-74.23534133302034,04:09:03 PM,5
4.766339250194068,-74.23536277103892,04:09:34 PM,5
4.7663606882126395,-74.23534133302034,04:10:05 PM,5
4.7663606882126395,-74.23531096268475,04:10:36 PM,5
4.7663606882126395,-74.23528059234916,04:11:07 PM,5
4.7663304226232714,-74.23528059234916,04:11:38 PM,5
4.766351860641843,-74.23525915433058,04:12:09 PM,5
4.766373298660415,-74.235237716312,04:12:40 PM,5
4.766403564249783,-74.235237716312,04:13:11 PM,5
4.766382126231211,-74.23525915433058,04:13:42 PM,5
4.766403564249783,-74.235237716312,04:14:13 PM,5
4.766425002268355,-74.23521627829342,04:14:44 PM,5
4.766403564249783,-74.235237716312,04:15:15 PM,5
4.766433829839151,-74.235237716312,04:15:46 PM,5
4.766433829839151,-74.2352680866476,04:16:17 PM,5
4.766455267857723,-74.23524664862902,04:16:48 PM,5
4.766485533447091,-74.23524664862902,04:17:19 PM,5
4.766515799036459,-74.23524664862902,04:17:50 PM,5
4.766515799036459,-74.23521627829342,04:18:21 PM,5
4.766494361017887,-74.235237716312,04:18:52 PM,5
4.766494361017887,-74.2352073459764,04:19:23 PM,5
4.766524626607255,-74.2352073459764,04:19:54 PM,5
4.766546064625827,-74.23518590795783,04:20:25 PM,5
4.766524626607255,-74.2352073459764,04:20:56 PM,5
4.766554892196623,-74.2352073459764,04:21:27 PM,5
4.7665851577859915,-74.2352073459764,04:21:58 PM,5
4.7665851577859915,-74.23517697564081,04:22:29 PM,5
4.766606595804563,-74.23515553762223,04:23:00 PM,5
4.766636861393931,-74.23515553762223,04:23:31 PM,5
4.766658299412503,-74.23513409960366,04:24:02 PM,5
4.766679737431075,-74.23511266158508,04:24:33 PM,5
4.766710003020443,-74.23511266158508,04:25:04 PM,5
4.766740268609811,-74.23511266158508,04:25:35 PM,5
4.766710003020443,-74.23511266158508,04:26:06 PM,5
4.766710003020443,-74.23508229124948,04:26:37 PM,5
4.766679737431075,-74.23508229124948,04:27:08 PM,5
4.766658299412503,-74.23510372926806,04:27:39 PM,5
4.766628033823135,-74.23510372926806,04:28:10 PM,5
4.766597768233767,-74.23510372926806,04:28:41 PM,5
4.766567502644399,-74.23510372926806,04:29:12 PM,5
4.766567502644399,-74.23513409960366,04:29:43 PM,5
4.766567502644399,-74.23516446993925,04:30:14 PM,5
4.766588940662971,-74.23514303192067,04:30:45 PM,5
4.766588940662971,-74.23517340225627,04:31:16 PM,5
4.766567502644399,-74.23519484027484,04:31:47 PM,5
4.766597768233767,-74.23519484027484,04:32:18 PM,5
4.766567502644399,-74.23519484027484,04:32:49 PM,5
4.766567502644399,-74.23522521061044,04:33:20 PM,5
4.766597768233767,-74.23522521061044,04:33:51 PM,5
4.766576330215195,-74.23524664862902,04:34:22 PM,5
4.766597768233767,-74.23522521061044,04:34:53 PM,5
4.766597768233767,-74.23519484027484,04:35:24 PM,5
4.766576330215195,-74.23521627829342,04:35:55 PM,5
4.766554892196623,-74.235237716312,04:36:26 PM,5
4.766554892196623,-74.2352680866476,04:36:57 PM,5
4.766576330215195,-74.23524664862902,04:37:28 PM,5
4.766576330215195,-74.23527701896461,04:37:59 PM,5
4.766576330215195,-74.23524664862902,04:38:30 PM,5
4.766966,-74.23504982656081,12:52:21 PM,6
4.766947889240366,-74.23504982656081,12:52:52 PM,6
4.766935060849791,-74.23506265495139,12:53:23 PM,6
4.766947889240366,-74.23504982656081,12:53:54 PM,6
4.766966,-74.23504982656081,12:54:25 PM,6
4.766966,-74.235068,12:54:56 PM,6
4.766953171609425,-74.23508082839058,12:55:27 PM,6
4.766966,-74.235068,12:55:58 PM,6
4.766966,-74.23504982656081,12:56:29 PM,6
4.766978828390575,-74.23503699817023,12:57:00 PM,6
4.766966,-74.23504982656081,12:57:31 PM,6
4.766966,-74.235068,12:58:02 PM,6
4.766984110759634,-74.235068,12:58:33 PM,6
4.766984110759634,-74.23508617343919,12:59:04 PM,6
4.7669712823690595,-74.23509900182977,12:59:35 PM,6
4.766953171609425,-74.23509900182977,01:00:06 PM,6
4.766935060849791,-74.23509900182977,01:00:37 PM,6
4.766935060849791,-74.23511717526895,01:01:08 PM,6
4.766935060849791,-74.23509900182977,01:01:39 PM,6
4.766935060849791,-74.23511717526895,01:02:10 PM,6
4.766916950090157,-74.23511717526895,01:02:41 PM,6
4.766904121699582,-74.23513000365953,01:03:12 PM,6
4.766886010939948,-74.23513000365953,01:03:43 PM,6
4.766898839330523,-74.23511717526895,01:04:14 PM,6
4.766898839330523,-74.23513534870814,01:04:45 PM,6
4.766886010939948,-74.23514817709872,01:05:16 PM,6
4.766904121699582,-74.23514817709872,01:05:47 PM,6
4.766904121699582,-74.23516635053791,01:06:18 PM,6
4.766904121699582,-74.23514817709872,01:06:49 PM,6
4.766904121699582,-74.23513000365953,01:07:20 PM,6
4.766922232459216,-74.23513000365953,01:07:51 PM,6
4.766909404068642,-74.23514283205012,01:08:22 PM,6
4.766909404068642,-74.2351610054893,01:08:53 PM,6
4.7668912933090075,-74.2351610054893,01:09:24 PM,6
4.766873182549373,-74.2351610054893,01:09:55 PM,6
4.766886010939948,-74.23514817709872,01:10:26 PM,6
4.766904121699582,-74.23514817709872,01:10:57 PM,6
4.766904121699582,-74.23513000365953,01:11:28 PM,6
4.766916950090157,-74.23511717526895,01:11:59 PM,6
4.766929778480732,-74.23510434687837,01:12:30 PM,6
4.766942606871306,-74.23509151848779,01:13:01 PM,6
4.766924496111672,-74.23509151848779,01:13:32 PM,6
4.766937324502247,-74.23507869009721,01:14:03 PM,6
4.766955435261881,-74.23507869009721,01:14:34 PM,6
4.766955435261881,-74.2350968635364,01:15:05 PM,6
4.766955435261881,-74.23511503697559,01:15:36 PM,6
4.766955435261881,-74.23513321041477,01:16:07 PM,6
4.766955435261881,-74.23511503697559,01:16:38 PM,6
4.766955435261881,-74.23513321041477,01:17:09 PM,6
4.766955435261881,-74.23511503697559,01:17:40 PM,6
4.766942606871306,-74.23512786536617,01:18:11 PM,6
4.766929778480732,-74.23514069375675,01:18:42 PM,6
4.766916950090157,-74.23515352214733,01:19:13 PM,6
4.766935060849791,-74.23515352214733,01:19:44 PM,6
4.766922232459216,-74.23516635053791,01:20:15 PM,6
4.766904121699582,-74.23516635053791,01:20:46 PM,6
4.7668912933090075,-74.23517917892849,01:21:17 PM,6
4.766873182549373,-74.23517917892849,01:21:48 PM,6
4.7668912933090075,-74.23517917892849,01:22:19 PM,6
4.7668912933090075,-74.23519735236768,01:22:50 PM,6
4.766878464918433,-74.23521018075826,01:23:21 PM,6
4.7668912933090075,-74.23519735236768,01:23:52 PM,6
4.7668912933090075,-74.23521552580686,01:24:23 PM,6
4.766904121699582,-74.23520269741628,01:24:54 PM,6
4.7668912933090075,-74.23521552580686,01:25:25 PM,6
4.766878464918433,-74.23522835419745,01:25:56 PM,6
4.766865636527858,-74.23524118258803,01:26:27 PM,6
4.766847525768224,-74.23524118258803,01:26:58 PM,6
4.766860354158799,-74.23522835419745,01:27:29 PM,6
4.766873182549373,-74.23521552580686,01:28:00 PM,6
4.766873182549373,-74.23519735236768,01:28:31 PM,6
4.766873182549373,-74.23517917892849,01:29:02 PM,6
4.766873182549373,-74.2351610054893,01:29:33 PM,6
4.766886010939948,-74.23514817709872,01:30:04 PM,6
4.766867900180314,-74.23514817709872,01:30:35 PM,6
4.7668807285708885,-74.23513534870814,01:31:06 PM,6
4.766893556961463,-74.23512252031756,01:31:37 PM,6
4.7668807285708885,-74.23513534870814,01:32:08 PM,6
4.766893556961463,-74.23512252031756,01:32:39 PM,6
4.766893556961463,-74.23510434687837,01:33:10 PM,6
4.766911667721097,-74.23510434687837,01:33:41 PM,6
4.766893556961463,-74.23510434687837,01:34:12 PM,6
4.766893556961463,-74.23512252031756,01:34:43 PM,6
4.766906385352038,-74.23510969192698,01:35:14 PM,6
4.766893556961463,-74.23512252031756,01:35:45 PM,6
4.7668807285708885,-74.23513534870814,01:36:16 PM,6
4.766898839330523,-74.23513534870814,01:36:47 PM,6
4.766898839330523,-74.23511717526895,01:37:18 PM,6
4.766898839330523,-74.23513534870814,01:37:49 PM,6
4.766898839330523,-74.23511717526895,01:38:20 PM,6
4.766898839330523,-74.23513534870814,01:38:51 PM,6
4.766911667721097,-74.23512252031756,01:39:22 PM,6
4.766898839330523,-74.23513534870814,01:39:53 PM,6
4.7668807285708885,-74.23513534870814,01:40:24 PM,6
4.766893556961463,-74.23512252031756,01:40:55 PM,6
4.766911667721097,-74.23512252031756,01:41:26 PM,6
4.766893556961463,-74.23512252031756,01:41:57 PM,6
4.766906385352038,-74.23510969192698,01:42:28 PM,6
4.766893556961463,-74.23512252031756,01:42:59 PM,6
4.766906385352038,-74.23510969192698,01:43:30 PM,6
4.766906385352038,-74.23512786536617,01:44:01 PM,6
4.766919213742613,-74.23511503697559,01:44:32 PM,6
4.766932042133187,-74.235102208585,01:45:03 PM,6
4.766913931373553,-74.235102208585,01:45:34 PM,6
4.766926759764128,-74.23508938019442,01:46:05 PM,6
4.766908649004494,-74.23508938019442,01:46:36 PM,6
4.766921477395068,-74.23507655180384,01:47:07 PM,6
4.766908649004494,-74.23508938019442,01:47:38 PM,6
4.766908649004494,-74.23507120675524,01:48:09 PM,6
4.766921477395068,-74.23505837836466,01:48:40 PM,6
4.766908649004494,-74.23507120675524,01:49:11 PM,6
4.766895820613919,-74.23508403514582,01:49:42 PM,6
4.766882992223344,-74.2350968635364,01:50:13 PM,6
4.76686488146371,-74.2350968635364,01:50:44 PM,6
4.766852053073135,-74.23510969192698,01:51:15 PM,6
4.76686488146371,-74.2350968635364,01:51:46 PM,6
4.766882992223344,-74.2350968635364,01:52:17 PM,6
4.7668701638327695,-74.23510969192698,01:52:48 PM,6
4.7668701638327695,-74.23509151848779,01:53:19 PM,6
4.7668701638327695,-74.23510969192698,01:53:50 PM,6
4.766852053073135,-74.23510969192698,01:54:21 PM,6
4.76686488146371,-74.2350968635364,01:54:52 PM,6
4.76686488146371,-74.23507869009721,01:55:23 PM,6
4.76686488146371,-74.23506051665802,01:55:54 PM,6
4.76686488146371,-74.23507869009721,01:56:25 PM,6
4.766882992223344,-74.23507869009721,01:56:56 PM,6
4.76686488146371,-74.23507869009721,01:57:27 PM,6
4.76686488146371,-74.2350968635364,01:57:58 PM,6
4.76686488146371,-74.23507869009721,01:58:29 PM,6
4.766882992223344,-74.23507869009721,01:59:00 PM,6
4.766901102982978,-74.23507869009721,01:59:31 PM,6
4.766901102982978,-74.2350968635364,02:00:02 PM,6
4.766901102982978,-74.23507869009721,02:00:33 PM,6
4.766901102982978,-74.23506051665802,02:01:04 PM,6
4.766913931373553,-74.23504768826744,02:01:35 PM,6
4.766895820613919,-74.23504768826744,02:02:06 PM,6
4.766913931373553,-74.23504768826744,02:02:37 PM,6
4.766913931373553,-74.23502951482826,02:03:08 PM,6
4.766901102982978,-74.23504234321884,02:03:39 PM,6
4.766919213742613,-74.23504234321884,02:04:10 PM,6
4.766932042133187,-74.23502951482826,02:04:41 PM,6
4.766919213742613,-74.23504234321884,02:05:12 PM,6
4.766932042133187,-74.23502951482826,02:05:43 PM,6
4.766932042133187,-74.23504768826744,02:06:14 PM,6
4.7669501528928215,-74.23504768826744,02:06:45 PM,6
4.7669501528928215,-74.23502951482826,02:07:16 PM,6
4.766962981283396,-74.23501668643767,02:07:47 PM,6
4.76698109204303,-74.23501668643767,02:08:18 PM,6
4.766962981283396,-74.23501668643767,02:08:49 PM,6
4.76698109204303,-74.23501668643767,02:09:20 PM,6
4.76698109204303,-74.23499851299849,02:09:51 PM,6
4.766968263652456,-74.23501134138907,02:10:22 PM,6
4.766968263652456,-74.23499316794988,02:10:53 PM,6
4.76698637441209,-74.23499316794988,02:11:24 PM,6
4.766968263652456,-74.23499316794988,02:11:55 PM,6
4.76698637441209,-74.23499316794988,02:12:26 PM,6
4.766999202802665,-74.2349803395593,02:12:57 PM,6
4.767012031193239,-74.23496751116872,02:13:28 PM,6
4.767012031193239,-74.2349856846079,02:13:59 PM,6
4.767012031193239,-74.23496751116872,02:14:30 PM,6
4.766993920433605,-74.23496751116872,02:15:01 PM,6
4.766993920433605,-74.23494933772953,02:15:32 PM,6
4.766993920433605,-74.23496751116872,02:16:03 PM,6
4.766975809673971,-74.23496751116872,02:16:34 PM,6
4.766962981283396,-74.2349803395593,02:17:05 PM,6
4.766962981283396,-74.23499851299849,02:17:36 PM,6
4.766962981283396,-74.2349803395593,02:18:07 PM,6
4.76698109204303,-74.2349803395593,02:18:38 PM,6
4.76698109204303,-74.23496216612011,02:19:09 PM,6
4.76698109204303,-74.23494399268093,02:19:40 PM,6
4.766993920433605,-74.23493116429034,02:20:11 PM,6
4.766993920433605,-74.23491299085116,02:20:42 PM,6
4.767012031193239,-74.23491299085116,02:21:13 PM,6
4.767012031193239,-74.23493116429034,02:21:44 PM,6
4.766993920433605,-74.23493116429034,02:22:15 PM,6
4.766993920433605,-74.23491299085116,02:22:46 PM,6
4.766975809673971,-74.23491299085116,02:23:17 PM,6
4.766988638064546,-74.23490016246058,02:23:48 PM,6
4.766988638064546,-74.23491833589976,02:24:19 PM,6
4.766988638064546,-74.23490016246058,02:24:50 PM,6
4.766988638064546,-74.23488198902139,02:25:21 PM,6
4.76700146645512,-74.23486916063081,02:25:52 PM,6
4.76700146645512,-74.23485098719162,02:26:23 PM,6
4.7670195772147546,-74.23485098719162,02:26:54 PM,6
4.767037687974389,-74.23485098719162,02:27:25 PM,6
4.767037687974389,-74.23483281375243,02:27:56 PM,6
4.7670505163649635,-74.23481998536185,02:28:27 PM,6
4.7670505163649635,-74.23480181192267,02:28:58 PM,6
4.7670505163649635,-74.23478363848348,02:29:29 PM,6
4.767063344755538,-74.2347708100929,02:30:00 PM,6
4.767076173146113,-74.23475798170232,02:30:31 PM,6
4.767063344755538,-74.2347708100929,02:31:02 PM,6
4.7670505163649635,-74.23478363848348,02:31:33 PM,6
4.7670505163649635,-74.23476546504429,02:32:04 PM,6
4.767032405605329,-74.23476546504429,02:32:35 PM,6
4.7670195772147546,-74.23477829343487,02:33:06 PM,6
4.767037687974389,-74.23477829343487,02:33:37 PM,6
4.7670505163649635,-74.23476546504429,02:34:08 PM,6
4.767068627124598,-74.23476546504429,02:34:39 PM,6
4.767068627124598,-74.23478363848348,02:35:10 PM,6
4.767068627124598,-74.23480181192267,02:35:41 PM,6
4.767086737884232,-74.23480181192267,02:36:12 PM,6
4.767073909493657,-74.23481464031325,02:36:43 PM,6
4.767055798734023,-74.23481464031325,02:37:14 PM,6
4.767068627124598,-74.23480181192267,02:37:45 PM,6
4.767068627124598,-74.23481998536185,02:38:16 PM,6
4.767068627124598,-74.23480181192267,02:38:47 PM,6
4.767081455515172,-74.23478898353208,02:39:18 PM,6
4.767081455515172,-74.23480715697127,02:39:49 PM,6
4.767094283905747,-74.23479432858069,02:40:20 PM,6
4.767112394665381,-74.23479432858069,02:40:51 PM,6
4.7671305054250155,-74.23479432858069,02:41:22 PM,6
4.7671305054250155,-74.23481250201988,02:41:53 PM,6
4.7671305054250155,-74.23483067545907,02:42:24 PM,6
4.7671305054250155,-74.23484884889825,02:42:55 PM,6
4.76714333381559,-74.23483602050767,02:43:26 PM,6
4.7671305054250155,-74.23484884889825,02:43:57 PM,6
4.767112394665381,-74.23484884889825,02:44:28 PM,6
4.767112394665381,-74.23483067545907,02:44:59 PM,6
4.767094283905747,-74.23483067545907,02:45:30 PM,6
4.767076173146113,-74.23483067545907,02:46:01 PM,6
4.767076173146113,-74.23481250201988,02:46:32 PM,6
4.767094283905747,-74.23481250201988,02:47:03 PM,6
4.767081455515172,-74.23482533041046,02:47:34 PM,6
4.767094283905747,-74.23481250201988,02:48:05 PM,6
4.767107112296322,-74.2347996736293,02:48:36 PM,6
4.767125223055956,-74.2347996736293,02:49:07 PM,6
4.76714333381559,-74.2347996736293,02:49:38 PM,6
4.767125223055956,-74.2347996736293,02:50:09 PM,6
4.767138051446531,-74.23478684523872,02:50:40 PM,6
4.767156162206165,-74.23478684523872,02:51:11 PM,6
4.767138051446531,-74.23478684523872,02:51:42 PM,6
4.767150879837105,-74.23477401684814,02:52:13 PM,6
4.767138051446531,-74.23478684523872,02:52:44 PM,6
4.767125223055956,-74.2347996736293,02:53:15 PM,6
4.767125223055956,-74.23478150019011,02:53:46 PM,6
4.76714333381559,-74.23478150019011,02:54:17 PM,6
4.76714333381559,-74.23476332675092,02:54:48 PM,6
4.767156162206165,-74.23475049836034,02:55:19 PM,6
4.767138051446531,-74.23475049836034,02:55:50 PM,6
4.767156162206165,-74.23475049836034,02:56:21 PM,6
4.767156162206165,-74.23476867179953,02:56:52 PM,6
4.76716899059674,-74.23475584340895,02:57:23 PM,6
4.767156162206165,-74.23476867179953,02:57:54 PM,6
4.767156162206165,-74.23475049836034,02:58:25 PM,6
4.767156162206165,-74.23476867179953,02:58:56 PM,6
4.76716899059674,-74.23475584340895,02:59:27 PM,6
4.767156162206165,-74.23476867179953,02:59:58 PM,6
4.767138051446531,-74.23476867179953,03:00:29 PM,6
4.767138051446531,-74.23478684523872,03:01:00 PM,6
4.767156162206165,-74.23478684523872,03:01:31 PM,6
4.767174272965799,-74.23478684523872,03:02:02 PM,6
4.767192383725433,-74.23478684523872,03:02:33 PM,6
4.7672104944850675,-74.23478684523872,03:03:04 PM,6
4.7672104944850675,-74.2348050186779,03:03:35 PM,6
4.7672104944850675,-74.23482319211709,03:04:06 PM,6
4.7672104944850675,-74.2348050186779,03:04:37 PM,6
4.767197666094493,-74.23481784706848,03:05:08 PM,6
4.767197666094493,-74.23483602050767,03:05:39 PM,6
4.767197666094493,-74.23481784706848,03:06:10 PM,6
4.767197666094493,-74.2347996736293,03:06:41 PM,6
4.767215776854127,-74.2347996736293,03:07:12 PM,6
4.767197666094493,-74.2347996736293,03:07:43 PM,6
4.7672104944850675,-74.23478684523872,03:08:14 PM,6
4.7672104944850675,-74.2348050186779,03:08:45 PM,6
4.767192383725433,-74.2348050186779,03:09:16 PM,6
4.767192383725433,-74.23478684523872,03:09:47 PM,6
4.767205212116008,-74.23477401684814,03:10:18 PM,6
4.767205212116008,-74.23475584340895,03:10:49 PM,6
4.767223322875642,-74.23475584340895,03:11:20 PM,6
4.767205212116008,-74.23475584340895,03:11:51 PM,6
4.767205212116008,-74.23477401684814,03:12:22 PM,6
4.767192383725433,-74.23478684523872,03:12:53 PM,6
4.767192383725433,-74.23476867179953,03:13:24 PM,6
4.767192383725433,-74.23475049836034,03:13:55 PM,6
4.767179555334859,-74.23476332675092,03:14:26 PM,6
4.767197666094493,-74.23476332675092,03:14:57 PM,6
4.767184837703918,-74.2347761551415,03:15:28 PM,6
4.767166726944284,-74.2347761551415,03:15:59 PM,6
4.767166726944284,-74.23479432858069,03:16:30 PM,6
4.767166726944284,-74.2347761551415,03:17:01 PM,6
4.767166726944284,-74.23479432858069,03:17:32 PM,6
4.767179555334859,-74.23478150019011,03:18:03 PM,6
4.767192383725433,-74.23476867179953,03:18:34 PM,6
4.767179555334859,-74.23478150019011,03:19:05 PM,6
4.767179555334859,-74.23476332675092,03:19:36 PM,6
4.767192383725433,-74.23475049836034,03:20:07 PM,6
4.767179555334859,-74.23476332675092,03:20:38 PM,6
4.767197666094493,-74.23476332675092,03:21:09 PM,6
4.767179555334859,-74.23476332675092,03:21:40 PM,6
4.767166726944284,-74.2347761551415,03:22:11 PM,6
4.76714861618465,-74.2347761551415,03:22:42 PM,6
4.76714861618465,-74.23479432858069,03:23:13 PM,6
4.7671305054250155,-74.23479432858069,03:23:44 PM,6
4.767112394665381,-74.23479432858069,03:24:15 PM,6
4.767112394665381,-74.23481250201988,03:24:46 PM,6
4.7671305054250155,-74.23481250201988,03:25:17 PM,6
4.7671305054250155,-74.23483067545907,03:25:48 PM,6
4.767112394665381,-74.23483067545907,03:26:19 PM,6
4.767125223055956,-74.23481784706848,03:26:50 PM,6
4.767138051446531,-74.2348050186779,03:27:21 PM,6
4.767150879837105,-74.23479219028732,03:27:52 PM,6
4.767132769077471,-74.23479219028732,03:28:23 PM,6
4.767145597468046,-74.23477936189674,03:28:54 PM,6
4.767145597468046,-74.23476118845755,03:29:25 PM,6
4.767132769077471,-74.23477401684814,03:29:56 PM,6
4.7671199406868965,-74.23478684523872,03:30:27 PM,6
4.767132769077471,-74.23477401684814,03:30:58 PM,6
4.767114658317837,-74.23477401684814,03:31:29 PM,6
4.767101829927262,-74.23478684523872,03:32:00 PM,6
4.767089001536688,-74.2347996736293,03:32:31 PM,6
4.767101829927262,-74.23478684523872,03:33:02 PM,6
4.767114658317837,-74.23477401684814,03:33:33 PM,6
4.767096547558203,-74.23477401684814,03:34:04 PM,6
4.767096547558203,-74.23475584340895,03:34:35 PM,6
4.767096547558203,-74.23473766996976,03:35:06 PM,6
4.7671093759487775,-74.23472484157918,03:35:37 PM,6
4.7671093759487775,-74.23474301501837,03:36:08 PM,6
4.767091265189143,-74.23474301501837,03:36:39 PM,6
4.767091265189143,-74.23472484157918,03:37:10 PM,6
4.767073154429509,-74.23472484157918,03:37:41 PM,6
4.767073154429509,-74.23474301501837,03:38:12 PM,6
4.767073154429509,-74.23476118845755,03:38:43 PM,6
4.767085982820084,-74.23474836006697,03:39:14 PM,6
4.7670988112106585,-74.23473553167639,03:39:45 PM,6
4.767116921970293,-74.23473553167639,03:40:16 PM,6
4.767116921970293,-74.2347173582372,03:40:47 PM,6
4.7670988112106585,-74.2347173582372,03:41:18 PM,6
4.7670988112106585,-74.23469918479802,03:41:49 PM,6
