4.7734030504692,-74.23244930126401,04:53:22 PM,11
4.7733901941246035,-74.23246215760861,04:53:53 PM,11
4.7733901941246035,-74.23248037064909,04:54:24 PM,11
4.7733901941246035,-74.23249858368956,04:54:55 PM,11
4.773408344348938,-74.23249858368956,04:55:26 PM,11
4.773408344348938,-74.23248037064909,04:55:57 PM,11
4.773426494573272,-74.23248037064909,04:56:28 PM,11
4.773408344348938,-74.23248037064909,04:56:59 PM,11
4.773426494573272,-74.23248037064909,04:57:30 PM,11
4.773408344348938,-74.23248037064909,04:58:01 PM,11
4.773421200693535,-74.23246751430449,04:58:32 PM,11
4.7734030504692,-74.23246751430449,04:59:03 PM,11
4.773421200693535,-74.23246751430449,04:59:34 PM,11
4.773421200693535,-74.23244930126401,05:00:05 PM,11
4.773421200693535,-74.23246751430449,05:00:36 PM,11
4.773408344348938,-74.23248037064909,05:01:07 PM,11
4.773426494573272,-74.23248037064909,05:01:38 PM,11
4.773444644797606,-74.23248037064909,05:02:09 PM,11
4.773426494573272,-74.23248037064909,05:02:40 PM,11
4.773426494573272,-74.23249858368956,05:03:11 PM,11
4.773426494573272,-74.23248037064909,05:03:42 PM,11
4.773444644797606,-74.23248037064909,05:04:13 PM,11
4.773457501142203,-74.23246751430449,05:04:44 PM,11
4.7734703574868,-74.23245465795989,05:05:15 PM,11
4.773488507711134,-74.23245465795989,05:05:46 PM,11
4.773501364055731,-74.2324418016153,05:06:17 PM,11
4.773501364055731,-74.23246001465577,05:06:48 PM,11
4.773501364055731,-74.23247822769625,05:07:19 PM,11
4.773519514280065,-74.23247822769625,05:07:50 PM,11
4.773532370624662,-74.23246537135165,05:08:21 PM,11
4.773545226969259,-74.23245251500705,05:08:52 PM,11
4.773558083313856,-74.23243965866246,05:09:23 PM,11
4.77357623353819,-74.23243965866246,05:09:54 PM,11
4.77357623353819,-74.23242144562198,05:10:25 PM,11
4.77357623353819,-74.23243965866246,05:10:56 PM,11
4.773594383762524,-74.23243965866246,05:11:27 PM,11
4.773594383762524,-74.23245787170293,05:11:58 PM,11
4.773612533986858,-74.23245787170293,05:12:29 PM,11
4.773630684211192,-74.23245787170293,05:13:00 PM,11
4.773630684211192,-74.23243965866246,05:13:31 PM,11
4.773643540555789,-74.23242680231786,05:14:02 PM,11
4.773630684211192,-74.23243965866246,05:14:33 PM,11
4.7736178278665955,-74.23245251500705,05:15:04 PM,11
4.77363597809093,-74.23245251500705,05:15:35 PM,11
4.773654128315264,-74.23245251500705,05:16:06 PM,11
4.773641271970667,-74.23246537135165,05:16:37 PM,11
4.773623121746333,-74.23246537135165,05:17:08 PM,11
4.773610265401736,-74.23247822769625,05:17:39 PM,11
4.773597409057139,-74.23249108404084,05:18:10 PM,11
4.773584552712542,-74.23250394038544,05:18:41 PM,11
4.773584552712542,-74.23248572734497,05:19:12 PM,11
4.773571696367945,-74.23249858368956,05:19:43 PM,11
4.773553546143611,-74.23249858368956,05:20:14 PM,11
4.773553546143611,-74.23248037064909,05:20:45 PM,11
4.773535395919277,-74.23248037064909,05:21:16 PM,11
4.77352253957468,-74.23249322699368,05:21:47 PM,11
4.773509683230083,-74.23250608333828,05:22:18 PM,11
4.773509683230083,-74.23252429637876,05:22:49 PM,11
4.773496826885486,-74.23253715272335,05:23:20 PM,11
4.773478676661152,-74.23253715272335,05:23:51 PM,11
4.773491533005749,-74.23252429637876,05:24:22 PM,11
4.773509683230083,-74.23252429637876,05:24:53 PM,11
4.773509683230083,-74.23250608333828,05:25:24 PM,11
4.773491533005749,-74.23250608333828,05:25:55 PM,11
4.773473382781415,-74.23250608333828,05:26:26 PM,11
4.773491533005749,-74.23250608333828,05:26:57 PM,11
4.773473382781415,-74.23250608333828,05:27:28 PM,11
4.7734862391260116,-74.23249322699368,05:27:59 PM,11
4.7734990954706085,-74.23248037064909,05:28:30 PM,11
4.7734990954706085,-74.23246215760861,05:29:01 PM,11
4.7734990954706085,-74.23248037064909,05:29:32 PM,11
4.773517245694943,-74.23248037064909,05:30:03 PM,11
4.773517245694943,-74.23249858368956,05:30:34 PM,11
4.773504389350346,-74.23251144003416,05:31:05 PM,11
4.77352253957468,-74.23251144003416,05:31:36 PM,11
4.77352253957468,-74.23249322699368,05:32:07 PM,11
4.77352253957468,-74.23251144003416,05:32:38 PM,11
4.773540689799014,-74.23251144003416,05:33:09 PM,11
4.773540689799014,-74.23252965307464,05:33:40 PM,11
4.773553546143611,-74.23251679673004,05:34:11 PM,11
4.773553546143611,-74.23249858368956,05:34:42 PM,11
4.773535395919277,-74.23249858368956,05:35:13 PM,11
4.773548252263874,-74.23248572734497,05:35:44 PM,11
4.773561108608471,-74.23247287100037,05:36:15 PM,11
4.7735429583841364,-74.23247287100037,05:36:46 PM,11
4.7735429583841364,-74.23245465795989,05:37:17 PM,11
4.7735301020395395,-74.23246751430449,05:37:48 PM,11
4.7735301020395395,-74.23248572734497,05:38:19 PM,11
4.7735429583841364,-74.23247287100037,05:38:50 PM,11
4.7735429583841364,-74.23249108404084,05:39:21 PM,11
4.773524808159802,-74.23249108404084,05:39:52 PM,11
4.773511951815205,-74.23250394038544,05:40:23 PM,11
4.7734990954706085,-74.23251679673004,05:40:54 PM,11
4.773517245694943,-74.23251679673004,05:41:25 PM,11
4.773535395919277,-74.23251679673004,05:41:56 PM,11
4.773553546143611,-74.23251679673004,05:42:27 PM,11
4.773571696367945,-74.23251679673004,05:42:58 PM,11
4.773553546143611,-74.23251679673004,05:43:29 PM,11
4.773571696367945,-74.23251679673004,05:44:00 PM,11
4.773589846592279,-74.23251679673004,05:44:31 PM,11
4.773576990247682,-74.23252965307464,05:45:02 PM,11
4.773576990247682,-74.23251144003416,05:45:33 PM,11
4.773558840023348,-74.23251144003416,05:46:04 PM,11
4.773571696367945,-74.23249858368956,05:46:35 PM,11
4.773589846592279,-74.23249858368956,05:47:06 PM,11
4.773602702936876,-74.23248572734497,05:47:37 PM,11
4.773589846592279,-74.23249858368956,05:48:08 PM,11
4.773589846592279,-74.23251679673004,05:48:39 PM,11
4.773602702936876,-74.23250394038544,05:49:10 PM,11
4.77362085316121,-74.23250394038544,05:49:41 PM,11
4.773602702936876,-74.23250394038544,05:50:12 PM,11
4.773602702936876,-74.23252215342592,05:50:43 PM,11
4.773602702936876,-74.2325403664664,05:51:14 PM,11
4.77362085316121,-74.2325403664664,05:51:45 PM,11
4.773633709505807,-74.2325275101218,05:52:16 PM,11
4.773633709505807,-74.23250929708132,05:52:47 PM,11
4.77362085316121,-74.23252215342592,05:53:18 PM,11
4.773607996816613,-74.23253500977052,05:53:49 PM,11
4.773607996816613,-74.23255322281099,05:54:20 PM,11
4.77362085316121,-74.2325403664664,05:54:51 PM,11
4.773633709505807,-74.2325275101218,05:55:22 PM,11
4.773651859730141,-74.2325275101218,05:55:53 PM,11
4.773633709505807,-74.2325275101218,05:56:24 PM,11
4.77362085316121,-74.2325403664664,05:56:55 PM,11
4.77362085316121,-74.23255857950687,05:57:26 PM,11
4.7736390033855445,-74.23255857950687,05:57:57 PM,11
4.77362085316121,-74.23255857950687,05:58:28 PM,11
4.77362085316121,-74.2325403664664,05:58:59 PM,11
4.7736390033855445,-74.2325403664664,05:59:30 PM,11
4.773657153609879,-74.2325403664664,06:00:01 PM,11
4.773644297265282,-74.23255322281099,06:00:32 PM,11
4.773644297265282,-74.23257143585147,06:01:03 PM,11
4.773644297265282,-74.23258964889195,06:01:34 PM,11
4.773662447489616,-74.23258964889195,06:02:05 PM,11
4.77368059771395,-74.23258964889195,06:02:36 PM,11
4.773698747938284,-74.23258964889195,06:03:07 PM,11
4.773685891593687,-74.23260250523654,06:03:38 PM,11
4.773685891593687,-74.23258429219607,06:04:09 PM,11
4.773685891593687,-74.23260250523654,06:04:40 PM,11
4.773685891593687,-74.23258429219607,06:05:11 PM,11
4.773698747938284,-74.23257143585147,06:05:42 PM,11
4.773685891593687,-74.23258429219607,06:06:13 PM,11
4.773685891593687,-74.23256607915559,06:06:44 PM,11
4.773685891593687,-74.23254786611511,06:07:15 PM,11
4.773698747938284,-74.23253500977052,06:07:46 PM,11
4.773711604282881,-74.23252215342592,06:08:17 PM,11
4.773698747938284,-74.23253500977052,06:08:48 PM,11
4.773716898162618,-74.23253500977052,06:09:19 PM,11
4.773716898162618,-74.23255322281099,06:09:50 PM,11
4.7737350483869525,-74.23255322281099,06:10:21 PM,11
4.773722192042356,-74.23256607915559,06:10:52 PM,11
4.7737350483869525,-74.23255322281099,06:11:23 PM,11
4.773716898162618,-74.23255322281099,06:11:54 PM,11
4.7737350483869525,-74.23255322281099,06:12:25 PM,11
4.773716898162618,-74.23255322281099,06:12:56 PM,11
4.773716898162618,-74.23257143585147,06:13:27 PM,11
4.773698747938284,-74.23257143585147,06:13:58 PM,11
4.773698747938284,-74.23255322281099,06:14:29 PM,11
4.773698747938284,-74.23257143585147,06:15:00 PM,11
4.77368059771395,-74.23257143585147,06:15:31 PM,11
4.77368059771395,-74.23255322281099,06:16:02 PM,11
4.773667741369353,-74.23256607915559,06:16:33 PM,11
4.773667741369353,-74.23258429219607,06:17:04 PM,11
4.773667741369353,-74.23260250523654,06:17:35 PM,11
4.773654885024756,-74.23261536158114,06:18:06 PM,11
4.773654885024756,-74.23259714854066,06:18:37 PM,11
4.77367303524909,-74.23259714854066,06:19:08 PM,11
4.7736601789044935,-74.23261000488526,06:19:39 PM,11
4.7736601789044935,-74.23262821792574,06:20:10 PM,11
4.77367303524909,-74.23261536158114,06:20:41 PM,11
4.773654885024756,-74.23261536158114,06:21:12 PM,11
4.77367303524909,-74.23261536158114,06:21:43 PM,11
4.77367303524909,-74.23263357462162,06:22:14 PM,11
4.77367303524909,-74.23265178766209,06:22:45 PM,11
4.77367303524909,-74.23267000070257,06:23:16 PM,11
4.773654885024756,-74.23267000070257,06:23:47 PM,11
4.772823,-74.23270225850277,12:50:01 PM,12
4.772823,-74.232685,12:50:32 PM,12
4.772823,-74.23266774149724,12:51:03 PM,12
4.772823,-74.232685,12:51:34 PM,12
4.77281081745096,-74.23269718254905,12:52:05 PM,12
4.772828016429749,-74.23269718254905,12:52:36 PM,12
4.772828016429749,-74.23271444105181,12:53:07 PM,12
4.772828016429749,-74.23269718254905,12:53:38 PM,12
4.772828016429749,-74.23267992404628,12:54:09 PM,12
4.77281081745096,-74.23267992404628,12:54:40 PM,12
4.772793618472171,-74.23267992404628,12:55:11 PM,12
4.772793618472171,-74.23269718254905,12:55:42 PM,12
4.7727814359231315,-74.23270936509809,12:56:13 PM,12
4.7727814359231315,-74.23269210659532,12:56:44 PM,12
4.772793618472171,-74.23267992404628,12:57:15 PM,12
4.772776419493383,-74.23267992404628,12:57:46 PM,12
4.772776419493383,-74.23266266554351,12:58:17 PM,12
4.772776419493383,-74.23264540704075,12:58:48 PM,12
4.772776419493383,-74.23266266554351,12:59:19 PM,12
4.772776419493383,-74.23267992404628,12:59:50 PM,12
4.772776419493383,-74.23266266554351,01:00:21 PM,12
4.772788602042422,-74.23265048299447,01:00:52 PM,12
4.772776419493383,-74.23266266554351,01:01:23 PM,12
4.772776419493383,-74.23264540704075,01:01:54 PM,12
4.772776419493383,-74.23266266554351,01:02:25 PM,12
4.772776419493383,-74.23267992404628,01:02:56 PM,12
4.772776419493383,-74.23266266554351,01:03:27 PM,12
4.772793618472171,-74.23266266554351,01:03:58 PM,12
4.772793618472171,-74.23267992404628,01:04:29 PM,12
4.77281081745096,-74.23267992404628,01:05:00 PM,12
4.77279863490192,-74.23269210659532,01:05:31 PM,12
4.7727864523528805,-74.23270428914437,01:06:02 PM,12
4.772774269803841,-74.23271647169341,01:06:33 PM,12
4.772791468782629,-74.23271647169341,01:07:04 PM,12
4.772774269803841,-74.23271647169341,01:07:35 PM,12
4.772762087254801,-74.23272865424245,01:08:06 PM,12
4.772749904705761,-74.23274083679149,01:08:37 PM,12
4.772749904705761,-74.23272357828873,01:09:08 PM,12
4.772732705726972,-74.23272357828873,01:09:39 PM,12
4.772715506748184,-74.23272357828873,01:10:10 PM,12
4.772698307769395,-74.23272357828873,01:10:41 PM,12
4.772681108790606,-74.23272357828873,01:11:12 PM,12
4.772681108790606,-74.23270631978596,01:11:43 PM,12
4.772693291339646,-74.23269413723692,01:12:14 PM,12
4.772681108790606,-74.23270631978596,01:12:45 PM,12
4.772698307769395,-74.23270631978596,01:13:16 PM,12
4.772686125220355,-74.232718502335,01:13:47 PM,12
4.772673942671315,-74.23273068488405,01:14:18 PM,12
4.772661760122276,-74.23274286743309,01:14:49 PM,12
4.772673942671315,-74.23273068488405,01:15:20 PM,12
4.772673942671315,-74.23274794338681,01:15:51 PM,12
4.772656743692527,-74.23274794338681,01:16:22 PM,12
4.772656743692527,-74.23273068488405,01:16:53 PM,12
4.772656743692527,-74.23274794338681,01:17:24 PM,12
4.772656743692527,-74.23273068488405,01:17:55 PM,12
4.772656743692527,-74.23274794338681,01:18:26 PM,12
4.772639544713738,-74.23274794338681,01:18:57 PM,12
4.772639544713738,-74.23276520188958,01:19:28 PM,12
4.772656743692527,-74.23276520188958,01:19:59 PM,12
4.772673942671315,-74.23276520188958,01:20:30 PM,12
4.772686125220355,-74.23275301934054,01:21:01 PM,12
4.7726689262415665,-74.23275301934054,01:21:32 PM,12
4.772656743692527,-74.23276520188958,01:22:03 PM,12
4.772673942671315,-74.23276520188958,01:22:34 PM,12
4.772691141650104,-74.23276520188958,01:23:05 PM,12
4.772708340628893,-74.23276520188958,01:23:36 PM,12
4.772696158079853,-74.23277738443862,01:24:07 PM,12
4.772678959101064,-74.23277738443862,01:24:38 PM,12
4.772696158079853,-74.23277738443862,01:25:09 PM,12
4.772696158079853,-74.23279464294139,01:25:40 PM,12
4.772713357058642,-74.23279464294139,01:26:11 PM,12
4.7727305560374305,-74.23279464294139,01:26:42 PM,12
4.77274273858647,-74.23278246039234,01:27:13 PM,12
4.7727305560374305,-74.23279464294139,01:27:44 PM,12
4.77274273858647,-74.23278246039234,01:28:15 PM,12
4.77275492113551,-74.2327702778433,01:28:46 PM,12
4.77274273858647,-74.23278246039234,01:29:17 PM,12
4.77274273858647,-74.23279971889511,01:29:48 PM,12
4.77275492113551,-74.23278753634607,01:30:19 PM,12
4.77275492113551,-74.23280479484883,01:30:50 PM,12
4.772772120114299,-74.23280479484883,01:31:21 PM,12
4.772759937565259,-74.23281697739787,01:31:52 PM,12
4.772759937565259,-74.23283423590064,01:32:23 PM,12
4.772747755016219,-74.23284641844968,01:32:54 PM,12
4.772747755016219,-74.23282915994692,01:33:25 PM,12
4.772747755016219,-74.23284641844968,01:33:56 PM,12
4.772764953995008,-74.23284641844968,01:34:27 PM,12
4.772764953995008,-74.23286367695245,01:34:58 PM,12
4.772752771445968,-74.23287585950149,01:35:29 PM,12
4.772740588896928,-74.23288804205053,01:36:00 PM,12
4.772757787875717,-74.23288804205053,01:36:31 PM,12
4.772757787875717,-74.2329053005533,01:37:02 PM,12
4.772769970424757,-74.23289311800426,01:37:33 PM,12
4.772752771445968,-74.23289311800426,01:38:04 PM,12
4.772764953995008,-74.23288093545521,01:38:35 PM,12
4.772764953995008,-74.23286367695245,01:39:06 PM,12
4.772782152973797,-74.23286367695245,01:39:37 PM,12
4.772782152973797,-74.23288093545521,01:40:08 PM,12
4.772764953995008,-74.23288093545521,01:40:39 PM,12
4.772782152973797,-74.23288093545521,01:41:10 PM,12
4.772764953995008,-74.23288093545521,01:41:41 PM,12
4.772764953995008,-74.23289819395798,01:42:12 PM,12
4.772752771445968,-74.23291037650702,01:42:43 PM,12
4.772752771445968,-74.23292763500979,01:43:14 PM,12
4.772735572467179,-74.23292763500979,01:43:45 PM,12
4.77272338991814,-74.23293981755883,01:44:16 PM,12
4.772735572467179,-74.23292763500979,01:44:47 PM,12
4.772718373488391,-74.23292763500979,01:45:18 PM,12
4.772735572467179,-74.23292763500979,01:45:49 PM,12
4.77272338991814,-74.23293981755883,01:46:20 PM,12
4.77272338991814,-74.23292255905606,01:46:51 PM,12
4.77272338991814,-74.23293981755883,01:47:22 PM,12
4.772706190939351,-74.23293981755883,01:47:53 PM,12
4.772694008390311,-74.23295200010787,01:48:24 PM,12
4.772681825841271,-74.23296418265691,01:48:55 PM,12
4.772664626862483,-74.23296418265691,01:49:26 PM,12
4.772676809411522,-74.23295200010787,01:49:57 PM,12
4.772676809411522,-74.2329347416051,01:50:28 PM,12
4.772676809411522,-74.23291748310234,01:50:59 PM,12
4.772694008390311,-74.23291748310234,01:51:30 PM,12
4.772706190939351,-74.2329053005533,01:52:01 PM,12
4.772718373488391,-74.23289311800426,01:52:32 PM,12
4.7727305560374305,-74.23288093545521,01:53:03 PM,12
4.772747755016219,-74.23288093545521,01:53:34 PM,12
4.772735572467179,-74.23289311800426,01:54:05 PM,12
4.772735572467179,-74.23287585950149,01:54:36 PM,12
4.772735572467179,-74.23289311800426,01:55:07 PM,12
4.772735572467179,-74.23291037650702,01:55:38 PM,12
4.77272338991814,-74.23292255905606,01:56:09 PM,12
4.772740588896928,-74.23292255905606,01:56:40 PM,12
4.77272338991814,-74.23292255905606,01:57:11 PM,12
4.77272338991814,-74.23293981755883,01:57:42 PM,12
4.7727112073691,-74.23295200010787,01:58:13 PM,12
4.77272338991814,-74.23293981755883,01:58:44 PM,12
4.77272338991814,-74.2329570760616,01:59:15 PM,12
4.772735572467179,-74.23294489351255,01:59:46 PM,12
4.772718373488391,-74.23294489351255,02:00:17 PM,12
4.7727305560374305,-74.23293271096351,02:00:48 PM,12
4.772713357058642,-74.23293271096351,02:01:19 PM,12
4.7727305560374305,-74.23293271096351,02:01:50 PM,12
4.772718373488391,-74.23294489351255,02:02:21 PM,12
4.772701174509602,-74.23294489351255,02:02:52 PM,12
4.772713357058642,-74.23293271096351,02:03:23 PM,12
4.772713357058642,-74.23291545246074,02:03:54 PM,12
4.772713357058642,-74.23289819395798,02:04:25 PM,12
4.772713357058642,-74.23291545246074,02:04:56 PM,12
4.7727305560374305,-74.23291545246074,02:05:27 PM,12
4.77274273858647,-74.2329032699117,02:05:58 PM,12
4.772759937565259,-74.2329032699117,02:06:29 PM,12
4.772747755016219,-74.23291545246074,02:07:00 PM,12
4.772759937565259,-74.2329032699117,02:07:31 PM,12
4.772759937565259,-74.23292052841447,02:08:02 PM,12
4.772772120114299,-74.23290834586543,02:08:33 PM,12
4.7727893190930875,-74.23290834586543,02:09:04 PM,12
4.772806518071876,-74.23290834586543,02:09:35 PM,12
4.772818700620916,-74.23289616331638,02:10:06 PM,12
4.772818700620916,-74.23291342181915,02:10:37 PM,12
4.772801501642127,-74.23291342181915,02:11:08 PM,12
4.7727893190930875,-74.23292560436819,02:11:39 PM,12
4.772806518071876,-74.23292560436819,02:12:10 PM,12
4.772806518071876,-74.23294286287096,02:12:41 PM,12
4.772806518071876,-74.23292560436819,02:13:12 PM,12
4.772823717050665,-74.23292560436819,02:13:43 PM,12
4.772823717050665,-74.23294286287096,02:14:14 PM,12
4.772835899599705,-74.23293068032191,02:14:45 PM,12
4.772835899599705,-74.23294793882468,02:15:16 PM,12
4.772853098578493,-74.23294793882468,02:15:47 PM,12
4.772870297557282,-74.23294793882468,02:16:18 PM,12
4.772858115008242,-74.23296012137372,02:16:49 PM,12
4.772858115008242,-74.23297737987649,02:17:20 PM,12
4.772858115008242,-74.23296012137372,02:17:51 PM,12
4.7728459324592025,-74.23297230392276,02:18:22 PM,12
4.772863131437991,-74.23297230392276,02:18:53 PM,12
4.772875313987031,-74.23296012137372,02:19:24 PM,12
4.772858115008242,-74.23296012137372,02:19:55 PM,12
4.772858115008242,-74.23297737987649,02:20:26 PM,12
4.772840916029454,-74.23297737987649,02:20:57 PM,12
4.772828733480414,-74.23298956242553,02:21:28 PM,12
4.772811534501625,-74.23298956242553,02:21:59 PM,12
4.772811534501625,-74.2330068209283,02:22:30 PM,12
4.772811534501625,-74.23302407943106,02:23:01 PM,12
4.772811534501625,-74.2330068209283,02:23:32 PM,12
4.772823717050665,-74.23299463837925,02:24:03 PM,12
4.772806518071876,-74.23299463837925,02:24:34 PM,12
4.772818700620916,-74.23298245583021,02:25:05 PM,12
4.772835899599705,-74.23298245583021,02:25:36 PM,12
4.772818700620916,-74.23298245583021,02:26:07 PM,12
4.772818700620916,-74.23296519732745,02:26:38 PM,12
4.772818700620916,-74.23298245583021,02:27:09 PM,12
4.772818700620916,-74.23299971433298,02:27:40 PM,12
4.772818700620916,-74.23298245583021,02:28:11 PM,12
4.772806518071876,-74.23299463837925,02:28:42 PM,12
4.772823717050665,-74.23299463837925,02:29:13 PM,12
4.772806518071876,-74.23299463837925,02:29:44 PM,12
4.772806518071876,-74.23301189688202,02:30:15 PM,12
4.772823717050665,-74.23301189688202,02:30:46 PM,12
